team_id,team_name,region_league,team_url
Qg0hgYU8,OCPAM,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ocpam/Qg0hgYU8/
OQDjYrTm,Annecy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/annecy/OQDjYrTm/
8vndvXTk,Eintracht Frankfurt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/eintracht-frankfurt/8vndvXTk/
8GZDmdbB,Midtjylland,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/midtjylland/8GZDmdbB/
KI4JsyKs,Atletic Lleida,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/atletic-lleida/KI4JsyKs/
CWWloVl7,Garden Stars,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/garden-stars/CWWloVl7/
Qa2ZN5We,Parham,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/parham/Qa2ZN5We/
AoxYtgjm,John Hughes,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/john-hughes/AoxYtgjm/
fgJsXPQ4,Green City,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/green-city/fgJsXPQ4/
0xKrQuMB,Nova Mutum U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nova-mutum-u20/0xKrQuMB/
WnZrfAoI,Santa Cruz MT U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/santa-cruz-mt-u20/WnZrfAoI/
rR21Ci1n,Luverdense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/luverdense-u20/rR21Ci1n/
SSsssbw9,Luverdense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/luverdense-u20/SSsssbw9/
rLsGQLgT,Ciudad Cieza,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/ciudad-cieza/rLsGQLgT/
EZFEeKEC,Sabadell,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sabadell/EZFEeKEC/
6X44NlaL,Lille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lille/6X44NlaL/
8G5ufQTg,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/8G5ufQTg/
ncRzHK14,Crvena zvezda,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/crvena-zvezda/ncRzHK14/
vmEer71K,Rennes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/rennes/vmEer71K/
ncGFpzA4,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aguia-de-maraba-u20/ncGFpzA4/
tG9ypNEN,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aguia-de-maraba-u20/tG9ypNEN/
4GiUeLZ2,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aguia-de-maraba-u20/4GiUeLZ2/
Gjm5eiOM,Vila Rica SC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vila-rica-sc-u20/Gjm5eiOM/
2ofqpTsP,Carajas U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/carajas-u20/2ofqpTsP/
bPDsIGHE,Royal U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/royal-u20/bPDsIGHE/
Cr6WT3eE,Goianesia U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/goianesia-u20/Cr6WT3eE/
rHVffDP7,Jataiense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/jataiense-u20/rHVffDP7/
CdFw2DUe,Silves FC,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/silves-fc/CdFw2DUe/
W8z7Qvbg,Flora,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/flora/W8z7Qvbg/
ldKONjLD,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/ldKONjLD/
UuEyBab6,SV Transvaal,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/sv-transvaal/UuEyBab6/
htaQ8G4C,Piaui U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/piaui-u20/htaQ8G4C/
jsy6PuSi,Fluminense Piaui U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/fluminense-piaui-u20/jsy6PuSi/
bwHKKicG,Atletico-PI U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-pi-u20/bwHKKicG/
AsE6pGFM,TEC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/tec-u20/AsE6pGFM/
tOcQ0y03,Oeirense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/oeirense-u20/tOcQ0y03/
8AkBoYVb,Atletico-PI U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-pi-u20/8AkBoYVb/
jD3E8aI0,Caicara U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/caicara-u20/jD3E8aI0/
nBXg6RCM,Atletico-PI U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-pi-u20/nBXg6RCM/
Kzaxl81d,Atletico-PI U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/atletico-pi-u20/Kzaxl81d/
AXl5ehGE,Mazatlan FC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mazatlan-fc/AXl5ehGE/
Iy4albIC,Tigres UANL,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tigres-uanl/Iy4albIC/
2wZp8NAh,Juarez,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/juarez/2wZp8NAh/
UB73mIXI,Guadalajara Chivas,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/guadalajara-chivas/UB73mIXI/
QT16qrtK,Guadalajara Chivas,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/guadalajara-chivas/QT16qrtK/
vyrswtJm,Club America,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/club-america/vyrswtJm/
dIjKh24D,Guadalajara Chivas,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/guadalajara-chivas/dIjKh24D/
2ugBHosE,Correcaminos,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/correcaminos/2ugBHosE/
pErwvM3s,Zacatecas Mineros,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/zacatecas-mineros/pErwvM3s/
4bpU5gWn,Tapatio,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tapatio/4bpU5gWn/
jF6f1ter,Tampico Madero,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tampico-madero/jF6f1ter/
pO5ijKm0,Puebla,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/puebla/pO5ijKm0/
EBPEFrRQ,Santos Laguna,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/santos-laguna/EBPEFrRQ/
8hiBr2eQ,Toluca,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/toluca/8hiBr2eQ/
G8PFBMll,Guadalajara Chivas,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/guadalajara-chivas/G8PFBMll/
b9VkJ45I,Dimensao Capela U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/dimensao-capela-u20/b9VkJ45I/
MyMq55fB,Gremio Santo Antonio U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/gremio-santo-antonio-u20/MyMq55fB/
0r9BJ494,Naviraiense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/naviraiense-u20/0r9BJ494/
hI53LQvh,Naviraiense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/naviraiense-u20/hI53LQvh/
K8PUvaKc,Naviraiense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/naviraiense-u20/K8PUvaKc/
MTtDQwKN,Pigotts Bullets,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/pigotts-bullets/MTtDQwKN/
bV5a2NNR,Empire FC,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/empire-fc/bV5a2NNR/
dWyOYuLj,Boston City U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/boston-city-u20/dWyOYuLj/
OrXbS0Tt,PVV,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/pvv/OrXbS0Tt/
Ig2jn4fc,Wolues,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/wolues/Ig2jn4fc/
YVbfgYsG,Garden Stars,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/garden-stars/YVbfgYsG/
UsA47EQo,Defence Force,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/defence-force/UsA47EQo/
Au5E05fE,Uberaba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/uberaba-u20/Au5E05fE/
ncdrraP6,Cruzeiro U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/cruzeiro-u20/ncdrraP6/
GnXcoJ4d,Cruzeiro U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/cruzeiro-u20/GnXcoJ4d/
h4zUhgy8,Villa Real U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/villa-real-u20/h4zUhgy8/
zFt3dqDc,Athletic Club U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/athletic-club-u20/zFt3dqDc/
lfr1i1H0,Mamore U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/mamore-u20/lfr1i1H0/
02yBHib0,Cancun,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cancun/02yBHib0/
bXXGgrk7,Venados,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/venados/bXXGgrk7/
lhGQk0Yg,Atl. Morelia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/atl.-morelia/lhGQk0Yg/
SpOmxEoR,Leones Negros,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/leones-negros/SpOmxEoR/
4AYCfOZ0,Leones Negros,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/leones-negros/4AYCfOZ0/
nuNVeQkr,Atlas,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/atlas/nuNVeQkr/
2wpggNnl,Itabirito U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/itabirito-u20/2wpggNnl/
CA2hv5qJ,Nacao U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nacao-u20/CA2hv5qJ/
EXZ8gB7h,Melbourne Victory W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/melbourne-victory-w/EXZ8gB7h/
0t6zSxZk,Western United W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/western-united-w/0t6zSxZk/
IT36ygAH,Tepatitlan de Morelos,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tepatitlan-de-morelos/IT36ygAH/
fqJAznPc,Guadalajara Chivas,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/guadalajara-chivas/fqJAznPc/
8K5hHwC5,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/melbourne-city-w/8K5hHwC5/
hf7CrwSr,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/melbourne-city-w/hf7CrwSr/
6BMyyCPs,Melbourne City W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,https://www.flashscore.com/team/melbourne-city-w/6BMyyCPs/
ppDypUPj,Dire Dawa,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/dire-dawa/ppDypUPj/
jRaijO7D,Lecce U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/lecce-u20/jRaijO7D/
pjM6pgI7,Lecce U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/lecce-u20/pjM6pgI7/
dANVxvHk,Phnom Penh Crown,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/phnom-penh-crown/dANVxvHk/
6qJd7YZk,Shan Utd,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/shan-utd/6qJd7YZk/
Ymtczixg,Kirivong Sok Sen Chey,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/kirivong-sok-sen-chey/Ymtczixg/
0retwjin,Manila Digger,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/manila-digger/0retwjin/
6qKtzBnM,Ezra,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/ezra/6qKtzBnM/
6mrLtwEp,Svay Rieng,CAMBODIA - CPL - ROUND 15,https://www.flashscore.com/team/svay-rieng/6mrLtwEp/
YJdDMY7P,KCB,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kcb/YJdDMY7P/
UBYgXJJb,Leopards,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/leopards/UBYgXJJb/
0zjHr0CN,Bidco United,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/bidco-united/0zjHr0CN/
AX15Kdd9,Police FC,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/police-fc/AX15Kdd9/
xxIkEOUS,Muranga,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/muranga/xxIkEOUS/
KzxaGb9r,Ulinzi Stars,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/ulinzi-stars/KzxaGb9r/
EkWjHR8e,Kariobangi Sharks,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kariobangi-sharks/EkWjHR8e/
lzS777jQ,Kakamega Homeboyz,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kakamega-homeboyz/lzS777jQ/
b9c0Ziqo,Tusker,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/tusker/b9c0Ziqo/
WfxlGWpg,Posta Rangers,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/posta-rangers/WfxlGWpg/
2yuuwjkA,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/nairobi-united/2yuuwjkA/
AuYxVndl,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/nairobi-united/AuYxVndl/
xU9afFkD,Sofapaka,KENYA - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/sofapaka/xU9afFkD/
QyX50QIH,Etoile Sahel,KENYA - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/etoile-sahel/QyX50QIH/
ELGqWEpd,Ath Bilbao B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ath-bilbao-b/ELGqWEpd/
6JIN4mIn,SB Castelo Branco,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/sb-castelo-branco/6JIN4mIn/
Kj7tWyzJ,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/Kj7tWyzJ/
zN2Zw6pK,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/zN2Zw6pK/
nyNTGUya,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/prachuap/nyNTGUya/
vRlEPIv3,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/prachuap/vRlEPIv3/
lKndTaXN,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/prachuap/lKndTaXN/
Yov9ooRk,Port MTI FC,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/port-mti-fc/Yov9ooRk/
zsaenKWk,Bangkok Utd,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/bangkok-utd/zsaenKWk/
ImxRTbnJ,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/prachuap/ImxRTbnJ/
YDWdVoCd,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/YDWdVoCd/
48KSYo8B,Chiangmai Utd,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/chiangmai-utd/48KSYo8B/
hrxT3vbP,Prachuap,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/prachuap/hrxT3vbP/
vgrheWgD,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/vgrheWgD/
KQyceoMu,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/KQyceoMu/
p0PSXZH8,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/p0PSXZH8/
A144gewT,Gangwon,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/gangwon/A144gewT/
pQqbqyUn,Kanchanaburi,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/kanchanaburi/pQqbqyUn/
ppiiJg9Q,Ratchaburi,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/ratchaburi/ppiiJg9Q/
EVEwgyOM,Buriram,THAILAND - THAI LEAGUE 1 - ROUND 18,https://www.flashscore.com/team/buriram/EVEwgyOM/
Qgd3eSin,Qarabag,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/qarabag/Qgd3eSin/
lYsHBgeo,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/estrela-de-marco-u20/lYsHBgeo/
rcYHsxe9,Como U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/como-u19/rcYHsxe9/
GU9jbyMo,Kakamega Homeboyz,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/kakamega-homeboyz/GU9jbyMo/
KScUSuRF,APS Bomet,KENYA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/aps-bomet/KScUSuRF/
OnKeiOGI,Selangor,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/selangor/OnKeiOGI/
OKCqPPdQ,Cebu FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/cebu-fc/OKCqPPdQ/
O88o93rn,Shanghai Port,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/shanghai-port/O88o93rn/
r5AIrq5q,Shanghai Shenhua,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/shanghai-shenhua/r5AIrq5q/
KWoaLGz6,Lija,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/lija/KWoaLGz6/
AsWKEJL9,Kercem Ajax,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kercem-ajax/AsWKEJL9/
fyrUHceo,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/fyrUHceo/
Klt5FUtE,Progres Sakiet,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/progres-sakiet/Klt5FUtE/
6axHqPe2,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/6axHqPe2/
jsVlcYua,Kalaa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kalaa/jsVlcYua/
Ykh1dhe5,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/Ykh1dhe5/
fNkTvgtC,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/fNkTvgtC/
pz9NlZbR,EGS Gafsa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/egs-gafsa/pz9NlZbR/
lY3ogQ3i,Stade Gabesien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-gabesien/lY3ogQ3i/
8xebgReT,Sidi Bouzid,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sidi-bouzid/8xebgReT/
xMHRqXye,Jendouba Sport,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jendouba-sport/xMHRqXye/
2BJIkFqL,CS Sfaxien,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cs-sfaxien/2BJIkFqL/
CnLq8nZm,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/CnLq8nZm/
MLjHOQFJ,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/MLjHOQFJ/
j1Jcpg7r,Hamam-Sousse,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hamam-sousse/j1Jcpg7r/
UwOmw3Dk,Menzel Bourguiba,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/menzel-bourguiba/UwOmw3Dk/
dSh8G2Na,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/dSh8G2Na/
2mJjSRfd,Megrine,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/megrine/2mJjSRfd/
Ug6FEthC,Chebba,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/chebba/Ug6FEthC/
v3ZUa2na,OC Kerkennah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/oc-kerkennah/v3ZUa2na/
AqFWmrmE,CD Extremadura,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/cd-extremadura/AqFWmrmE/
8GCCeX9f,Sevilla,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/sevilla/8GCCeX9f/
6XXWPpSs,Saint-Luc,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/saint-luc/6XXWPpSs/
bi65l4LN,Tshikas,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/tshikas/bi65l4LN/
x2ltaKrq,Lubumbashi Sport,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/lubumbashi-sport/x2ltaKrq/
MPeIl2Lh,Malole,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/malole/MPeIl2Lh/
vPRfquoq,Sanga Balende,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/sanga-balende/vPRfquoq/
4fNDMVJo,Don Bosco,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/don-bosco/4fNDMVJo/
rJfKh7qN,Mazembe,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/mazembe/rJfKh7qN/
ObAh2h9o,Groupe Bazano,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/groupe-bazano/ObAh2h9o/
jkaf0sAK,Tanganyika,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/tanganyika/jkaf0sAK/
A7EU2hKp,Don Bosco,DR CONGO - LIGUE 1 - ROUND 12,https://www.flashscore.com/team/don-bosco/A7EU2hKp/
AaR0Y3LG,Naft Al-Basra,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/naft-al-basra/AaR0Y3LG/
OK628PQO,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/OK628PQO/
SWeEuJKT,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/SWeEuJKT/
rqivzFYJ,Qala Saints,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/qala-saints/rqivzFYJ/
xvlutr9k,Amagaju,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/amagaju/xvlutr9k/
l2GKzvhb,CD Estepona,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/cd-estepona/l2GKzvhb/
pfvGnj7E,Yarmouk,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/yarmouk/pfvGnj7E/
zaSgiucB,Al-Jazira,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-jazira/zaSgiucB/
vFTknll1,Al Shamiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-shamiya/vFTknll1/
U3drhvxK,Al Sahel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-sahel/U3drhvxK/
McXvxNJQ,RSD Alcala,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/rsd-alcala/McXvxNJQ/
8Y2m6ADe,Bochum,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bochum/8Y2m6ADe/
G2Op923t,Paderborn,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/paderborn/G2Op923t/
S0hPB9rA,Darmstadt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/darmstadt/S0hPB9rA/
dfNCCCzS,Hannover,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hannover/dfNCCCzS/
6in2Eknb,Karlsruher SC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/karlsruher-sc/6in2Eknb/
CUwhFbWG,Thun,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/thun/CUwhFbWG/
pp38UXK8,Arminia Bielefeld,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/arminia-bielefeld/pp38UXK8/
0Ija0Ej9,Schalke,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/schalke/0Ija0Ej9/
88HSzjDr,St. Pauli,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/st.-pauli/88HSzjDr/
CCQGbik8,Greuther Furth,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/greuther-furth/CCQGbik8/
COCe5tXi,Zurich,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/zurich/COCe5tXi/
vRvKpKGc,Winterthur,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/winterthur/vRvKpKGc/
bkxMEx1T,Thun,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/thun/bkxMEx1T/
IHaUjgT1,Thun,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/thun/IHaUjgT1/
Ov2LFx62,Servette,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/servette/Ov2LFx62/
KbwIFIoN,Sion,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sion/KbwIFIoN/
Ict2iv2P,Bourg en Bresse,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/bourg-en-bresse/Ict2iv2P/
407h8Ird,Marseille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/marseille/407h8Ird/
Uo57pG95,Concarneau,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/concarneau/Uo57pG95/
bFHo6lfb,Botafogo U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/botafogo-u20/bFHo6lfb/
GzE6MzCE,Floresta EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/floresta-ec-u20/GzE6MzCE/
