fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
W4KAtUKi,11.12.25,Rijeka,Celje,Rijeka Over 0.5,High,3-0,MonitorTest
SOsfinLN,07.12.25,Celje,Primorje,Celje Over 0.5,High,4-1,MonitorTest
Eu03rixg,30.11.25,Celje,Koper,Celje Over 0.5,High,1-1,MonitorTest
UiMyLVBc,27.11.25,Sigma Olomouc,Celje,Celje Over 0.5,High,2-1,MonitorTest
Speqwd0D,22.11.25,Domzale,Celje,Celje to win (DNB),High,0-2,MonitorTest
x4602xAr,03.08.25,O. Ljubljana,Celje,O. Ljubljana Over 0.5,High,0-5,MonitorTest
hpvMH1lD,27.04.25,Celje,O. Ljubljana,Celje or O. Ljubljana,High,3-3,MonitorTest
C2zMsmId,24.04.25,Celje,O. Ljubljana,Celje or O. Ljubljana,High,2-1,MonitorTest
xr3JQ2se,05.02.26,Konyaspor,Aliaga,Konyaspor to win (DNB),High,5-0,MonitorTest
6gVxo0c2,31.01.26,Besiktas,Konyaspor,Besiktas Over 0.5,High,2-1,MonitorTest
boL0qmMc,25.01.26,Gaziantep,Konyaspor,Gaziantep Over 0.5,High,1-1,MonitorTest
MLkDO4tp,07.01.26,Univ. Craiova,Konyaspor,Univ. Craiova Over 0.5,High,1-0,MonitorTest
rLspC3S1,23.12.25,Konyaspor,Antalyaspor,Konyaspor to win (DNB),High,1-0,MonitorTest
rHqZ3K2l,20.12.25,Konyaspor,Kayserispor,Konyaspor to win (DNB),High,1-1,MonitorTest
4Ad7kLme,15.12.25,Fenerbahce,Konyaspor,Fenerbahce Over 0.5,High,4-0,MonitorTest
4UKqSijU,06.12.25,Konyaspor,Rizespor,Konyaspor to win (DNB),High,1-1,MonitorTest
GSv2oU8r,31.01.26,Goztepe,Karagumruk,Goztepe to win (DNB),High,2-1,MonitorTest
vJBeYMDd,25.01.26,Fenerbahce,Goztepe,Fenerbahce Over 0.5,High,1-1,MonitorTest
S4ysTRyH,19.01.26,Goztepe,Rizespor,Goztepe to win (DNB),High,3-1,MonitorTest
fBJ5iknn,10.01.26,CSKA 1948 Sofia,Goztepe,CSKA 1948 Sofia Over 0.5,High,1-2,MonitorTest
dK98IJHs,21.12.25,Goztepe,Samsunspor,Goztepe to win (DNB),High,2-0,MonitorTest
re8bisJr,14.12.25,Gaziantep,Goztepe,Gaziantep Over 0.5,High,0-1,MonitorTest
IXpJti5N,07.12.25,Goztepe,Trabzonspor,Goztepe or Trabzonspor,High,1-2,MonitorTest
zVSdIyvp,03.12.25,Beyoglu Yeni Carsi,Goztepe,Beyoglu Yeni Carsi or Draw,High,1-0,MonitorTest
M76GtWmQ,30.11.25,Antalyaspor,Goztepe,BTTS No,High,1-2,MonitorTest
KGBXtur9,23.11.25,Goztepe,Kocaelispor,Goztepe Over 0.5,High,0-0,MonitorTest
0p6d6tgU,29.08.25,Goztepe,Konyaspor,Goztepe or Konyaspor,High,1-1,MonitorTest
Ygp1Ts3c,12.04.25,Konyaspor,Goztepe,Konyaspor to win (DNB),High,1-0,MonitorTest
SEI2KIGD,10.11.24,Goztepe,Konyaspor,Goztepe or Konyaspor,High,2-0,MonitorTest
YothAUoG,18.01.24,Konyaspor,Goztepe,Konyaspor to win (DNB),High,2-1,MonitorTest
8bJiu0WB,03.04.22,Konyaspor,Goztepe,Konyaspor to win (DNB),High,3-0,MonitorTest
U9RfeEnn,03.02.26,Rizespor,Beyoglu Yeni Carsi,BTTS No,Medium,1-1,MonitorTest
SQCHu5LM,25.01.26,Rizespor,Alanyaspor,BTTS Yes,High,1-1,MonitorTest
bZMnj1lo,15.01.26,Erzurumspor,Rizespor,Erzurumspor to win (DNB),High,2-0,MonitorTest
lf6aIDX0,10.01.26,Rizespor,Kisvarda,Kisvarda or Draw,High,2-1,MonitorTest
QB3YOEKD,08.01.26,Rizespor,Genclerbirligi,Genclerbirligi Over 0.5,High,1-2,MonitorTest
jsms2bX0,20.12.25,Besiktas,Rizespor,Besiktas to win (DNB),High,1-0,MonitorTest
G61LtFXh,17.12.25,Rizespor,Gaziantep,BTTS Yes,High,5-2,MonitorTest
4ntwmspm,01.02.26,Galatasaray,Kayserispor,Galatasaray to win (DNB),High,4-0,MonitorTest
hOjKb9c3,28.01.26,Manchester City,Galatasaray,Manchester City to win (DNB),High,2-0,MonitorTest
WCbsdQ53,24.01.26,Karagumruk,Galatasaray,Galatasaray Over 0.5,High,1-3,MonitorTest
nuZOFGjo,21.01.26,Galatasaray,Atl. Madrid,Galatasaray to win (DNB),High,1-1,MonitorTest
bPqQW9xh,17.01.26,Galatasaray,Gaziantep,Galatasaray to win (DNB),High,1-1,MonitorTest
E9q6sX5D,13.01.26,Fethiyespor,Galatasaray,Fethiyespor Over 0.5,High,1-2,MonitorTest
E1exQCk1,10.01.26,Galatasaray,Fenerbahce,Galatasaray Over 0.5,High,0-2,MonitorTest
vsxHmpvC,05.01.26,Galatasaray,Trabzonspor,Galatasaray Over 0.5,High,4-1,MonitorTest
UX7GGcnf,21.12.25,Galatasaray,Kasimpasa,Galatasaray to win (DNB),High,3-0,MonitorTest
4bW6Qqvn,30.08.25,Galatasaray,Rizespor,Galatasaray to win (DNB),High,3-1,MonitorTest
dM8ksUho,17.02.25,Rizespor,Galatasaray,Galatasaray Over 0.5,High,1-2,MonitorTest
dzpLswee,14.09.24,Galatasaray,Rizespor,Galatasaray to win (DNB),High,5-0,MonitorTest
U9mulcuf,08.03.24,Galatasaray,Rizespor,Galatasaray to win (DNB),High,6-2,MonitorTest
vBmiuYLr,28.10.23,Rizespor,Galatasaray,Galatasaray Over 0.5,High,0-1,MonitorTest
ngOgpYO6,04.02.26,Rubin Kazan,Zhenis,Rubin Kazan to win (DNB),High,2-0,MonitorTest
W2XsWLig,26.01.26,Rubin Kazan,Struga,Rubin Kazan or Struga,High,2-0,MonitorTest
KMAVEk53,06.12.25,FK Rostov,Rubin Kazan,FK Rostov to win (DNB),High,2-0,MonitorTest
d6I6kZyh,30.11.25,Zenit,Rubin Kazan,Zenit to win (DNB),High,1-0,MonitorTest
pncLlhQF,25.11.25,Arsenal Tula,Rubin Kazan,BTTS No,High,1-0,MonitorTest
vVotZDiB,22.11.25,Rubin Kazan,Akhmat Grozny,Rubin Kazan to win (DNB),High,1-0,MonitorTest
4vfVKNW0,08.11.25,Pari NN,Rubin Kazan,Rubin Kazan to win (DNB),High,0-0,MonitorTest
p6e9FSfL,01.11.25,Rubin Kazan,Dynamo Moscow,BTTS No,Medium,0-0,MonitorTest
vZyhjCR9,26.10.25,Krasnodar,Rubin Kazan,Krasnodar Over 0.5,High,1-0,MonitorTest
IqopbiXj,28.01.26,Navbahor Namangan,Pelister,Navbahor Namangan to win (DNB),High,2-1,MonitorTest
bkyT1ZN9,29.11.25,Navbahor Namangan,Pakhtakor,BTTS No,High,1-1,MonitorTest
thD3xbw1,07.11.25,OKMK,Navbahor Namangan,OKMK Over 0.5,High,3-1,MonitorTest
CbtERtPr,30.10.25,Navbahor Namangan,Nasaf Qarshi,BTTS No,High,0-0,MonitorTest
KlTCbred,25.10.25,Kokand 1912,Navbahor Namangan,Kokand 1912 to win (DNB),High,2-0,MonitorTest
YVa7eIrm,18.10.25,Navbahor Namangan,Bunyodkor,Navbahor Namangan or Bunyodkor,High,0-2,MonitorTest
xSC1rBm1,03.10.25,Xorazm Urganch,Navbahor Namangan,BTTS No,High,1-1,MonitorTest
d8iSTBY7,27.09.25,Navbahor Namangan,Qizilqum,Qizilqum to win,High,1-0,MonitorTest
lQxgj6iq,01.02.23,Rubin Kazan,Navbahor Namangan,Rubin Kazan to win (DNB),High,6-0,MonitorTest
hUkfKKUQ,31.01.26,Stockholm Internazionale,AFC Eskilstuna,Stockholm Internazionale Over 0.5,High,3-1,MonitorTest
xOOqMG8d,22.11.25,Stockholm Internazionale,Nordic United,Stockholm Internazionale or Draw,High,7-1,MonitorTest
nyZZW65d,09.11.25,Stockholm Internazionale,Assyriska FF,Stockholm Internazionale or Assyriska FF,High,0-1,MonitorTest
8E3l8QWQ,25.10.25,AFC Eskilstuna,Stockholm Internazionale,AFC Eskilstuna or Stockholm Internazionale,High,0-3,MonitorTest
CSJol5ue,18.10.25,Stockholm Internazionale,Gefle,Stockholm Internazionale to win (DNB),High,2-0,MonitorTest
KAGPrA3F,11.10.25,Stockholm Internazionale,Karlstad,Stockholm Internazionale or Karlstad,High,0-1,MonitorTest
29ICbDaU,02.11.25,Assyriska FF,Gefle,Assyriska FF Over 0.5,High,1-2,MonitorTest
xA53ySek,17.10.25,Assyriska FF,Stocksund,Assyriska FF Over 0.5,High,3-3,MonitorTest
lASQ4Z3D,28.09.25,Assyriska FF,Haninge,Assyriska FF or Haninge,High,3-0,MonitorTest
hvRaI9SE,30.03.25,Assyriska FF,Stockholm Internazionale,Assyriska FF Over 0.5,High,1-1,MonitorTest
I124hASS,13.10.24,Stockholm Internazionale,Assyriska FF,Stockholm Internazionale or Assyriska FF,High,2-2,MonitorTest
n1zrb5u8,05.05.24,Assyriska FF,Stockholm Internazionale,Assyriska FF Over 0.5,High,3-1,MonitorTest
IF5FbWEp,09.03.24,Assyriska FF,Stockholm Internazionale,Assyriska FF Over 0.5,High,3-4,MonitorTest
CjEk9kOP,31.01.26,Strasbourg W,Dijon W,Strasbourg W or Dijon W,High,0-3,MonitorTest
8f3Wfa3F,17.01.26,Lens W,Strasbourg W,Lens W or Strasbourg W,High,0-1,MonitorTest
0WUjVEON,20.12.25,Nantes W,Strasbourg W,Nantes W Over 0.5,High,0-1,MonitorTest
z7YjZ5Js,13.12.25,Strasbourg W,Paris FC W,BTTS No,High,0-0,MonitorTest
bifKdNyK,10.12.25,Strasbourg W,Dijon W,Strasbourg W or Dijon W,High,0-5,MonitorTest
QuwtHO3D,06.12.25,Strasbourg W,Fleury 91 W,BTTS No,High,0-3,MonitorTest
tntvij2s,30.01.26,Marseille W,Paris FC W,BTTS No,High,0-3,MonitorTest
bPsBmHek,17.01.26,Fleury 91 W,Marseille W,BTTS No,High,1-1,MonitorTest
4nQ7VNI6,14.12.25,Nantes W,Marseille W,Nantes W Over 0.5,High,3-0,MonitorTest
QHfgQStR,05.12.25,Marseille W,PSG W,PSG W Over 0.5,High,1-5,MonitorTest
AqNs8TKr,21.11.25,Marseille W,Lens W,BTTS No,High,2-0,MonitorTest
IDMZrvhU,31.10.25,Marseille W,Strasbourg W,Marseille W or Draw,High,0-0,MonitorTest
IoOW18TF,28.04.24,Strasbourg W,Marseille W,Strasbourg W or Draw,High,3-0,MonitorTest
OSh947lL,17.12.23,Marseille W,Strasbourg W,Marseille W or Draw,High,2-0,MonitorTest
6ZOvgwrp,04.02.26,RFS,Zalgiris,RFS to win (DNB),High,4-2,MonitorTest
fVN746Ok,31.01.26,Zalgiris,Siauliai FA,Zalgiris to win (DNB),High,4-2,MonitorTest
YkMkH23s,24.01.26,Zalgiris,Suwalki,Suwalki or Draw,High,1-2,MonitorTest
ShwwLSIs,08.11.25,FK Panevezys,Zalgiris,FK Panevezys to win (DNB),High,3-1,MonitorTest
4d34Ax5M,02.11.25,Zalgiris,Hegelmann,Zalgiris Over 0.5,High,3-1,MonitorTest
z3WEaLj4,26.10.25,Zalgiris,Siauliai FA,Zalgiris to win (DNB),High,1-0,MonitorTest
YwjKwvUp,22.10.25,Kauno Zalgiris,Zalgiris,Zalgiris to win (DNB),High,1-2,MonitorTest
2HCwV9oD,05.10.25,Dziugas Telsiai,Zalgiris,Dziugas Telsiai Over 0.5,High,1-2,MonitorTest
0W4cRHHL,29.09.25,Suduva,Zalgiris,Suduva or Zalgiris,High,1-3,MonitorTest
Cp9l7H3e,03.02.26,BFC Daugavpils,Hegelmann,BFC Daugavpils or Hegelmann,High,2-1,MonitorTest
ln49GLt9,31.01.26,Hegelmann,Suwalki,Hegelmann to win (DNB),High,2-1,MonitorTest
YwMMhIl2,24.01.26,Hegelmann,Dziugas Telsiai,Hegelmann to win (DNB),High,2-0,MonitorTest
l8RoJ6mf,08.11.25,Hegelmann,Suduva,Hegelmann to win (DNB),High,2-1,MonitorTest
l6Emq06N,23.10.25,Hegelmann,Dziugas Telsiai,Hegelmann to win (DNB),High,4-1,MonitorTest
bPFMYinl,05.10.25,Hegelmann,Banga,Hegelmann to win (DNB),High,0-0,MonitorTest
vg4IIfgm,24.08.25,Hegelmann,Zalgiris,Hegelmann to win (DNB),High,2-2,MonitorTest
tvbTuLN0,24.06.25,Zalgiris,Hegelmann,Zalgiris Over 0.5,High,0-1,MonitorTest
zeGHgww8,20.04.25,Hegelmann,Zalgiris,Hegelmann to win (DNB),High,2-1,MonitorTest
nia5GYaN,30.01.25,Zalgiris,Hegelmann,Zalgiris Over 0.5,High,2-3,MonitorTest
Stk86udf,18.01.26,Tottenham W,Leicester W,Tottenham W to win (DNB),High,3-0,MonitorTest
lr0wPjp3,11.01.26,Tottenham W,Leicester W,Tottenham W to win (DNB),High,1-0,MonitorTest
CGqm1i3C,21.12.25,Manchester Utd W,Tottenham W,Tottenham W to win (DNB),High,2-1,MonitorTest
2gbTA0Ph,14.12.25,Manchester Utd W,Tottenham W,Tottenham W to win (DNB),High,3-3,MonitorTest
xAJ61yVs,16.11.25,Tottenham W,Arsenal W,Tottenham W or Draw,High,0-0,MonitorTest
6XVq1f0D,17.12.25,Wolfsburg W,Chelsea W,Wolfsburg W or Chelsea W,High,1-2,MonitorTest
fTCkB93U,12.10.25,Chelsea W,Tottenham W,Chelsea W or Draw,High,1-0,MonitorTest
YHITdsa4,04.05.25,Tottenham W,Chelsea W,Tottenham W Over 0.5,High,0-1,MonitorTest
hl2iOhIb,20.10.24,Chelsea W,Tottenham W,Chelsea W or Draw,High,5-2,MonitorTest
fuazAPMe,15.05.24,Tottenham W,Chelsea W,Tottenham W Over 0.5,High,0-1,MonitorTest
KUxeAJbl,01.10.23,Chelsea W,Tottenham W,Chelsea W or Draw,High,2-1,MonitorTest
IFDxuLrh,30.01.26,FC Koln,Wolfsburg,Wolfsburg Over 0.5,High,1-0,MonitorTest
27DoCV8l,25.01.26,Freiburg,FC Koln,Freiburg to win (DNB),High,2-1,MonitorTest
2oxBahPr,17.01.26,FC Koln,Mainz,BTTS No,High,2-1,MonitorTest
xOEVl2BN,14.01.26,FC Koln,Bayern Munich,Bayern Munich Over 0.5,High,1-3,MonitorTest
SCwWsTct,10.01.26,Heidenheim,FC Koln,FC Koln to win (DNB),High,2-2,MonitorTest
OALtOvZo,05.01.26,Lugano,FC Koln,Lugano Over 0.5,High,1-2,MonitorTest
tzSsZbF8,20.12.25,FC Koln,Union Berlin,BTTS Yes,High,0-1,MonitorTest
IcCpDdyh,13.12.25,Bayer Leverkusen,FC Koln,Bayer Leverkusen to win (DNB),High,2-0,MonitorTest
bguKdyiB,06.12.25,FC Koln,St. Pauli,BTTS No,Medium,1-1,MonitorTest
Q75Mik9E,29.11.25,Werder Bremen,FC Koln,BTTS No,High,1-1,MonitorTest
KMQVrUqQ,31.01.26,RB Leipzig,Mainz,RB Leipzig to win (DNB),High,1-2,MonitorTest
ObDLNPCO,27.01.26,St. Pauli,RB Leipzig,BTTS No,Medium,1-1,MonitorTest
zZjSO8hf,24.01.26,Heidenheim,RB Leipzig,RB Leipzig to win (DNB),High,0-3,MonitorTest
dSod5Ne4,17.01.26,RB Leipzig,Bayern Munich,RB Leipzig or Bayern Munich,High,1-5,MonitorTest
4IYfxPRH,14.01.26,RB Leipzig,Freiburg,RB Leipzig Over 0.5,High,2-0,MonitorTest
KjpAxD43,20.12.25,RB Leipzig,Bayer Leverkusen,RB Leipzig or Bayer Leverkusen,High,1-3,MonitorTest
YZLSPZKc,12.12.25,Union Berlin,RB Leipzig,Union Berlin or Draw,High,3-1,MonitorTest
4M8rcpof,06.12.25,RB Leipzig,Eintracht Frankfurt,RB Leipzig to win (DNB),High,6-0,MonitorTest
txae8PnL,02.12.25,RB Leipzig,Magdeburg,RB Leipzig to win (DNB),High,3-1,MonitorTest
bL3UkTwR,28.11.25,B. Monchengladbach,RB Leipzig,BTTS No,High,0-0,MonitorTest
M5Ll0tNM,20.09.25,RB Leipzig,FC Koln,RB Leipzig to win (DNB),High,3-1,MonitorTest
KA8O55us,15.03.24,FC Koln,RB Leipzig,RB Leipzig to win (DNB),High,1-5,MonitorTest
OhxtJouH,28.10.23,RB Leipzig,FC Koln,RB Leipzig to win (DNB),High,6-0,MonitorTest
jg9nxQ79,04.02.23,FC Koln,RB Leipzig,RB Leipzig to win (DNB),High,0-0,MonitorTest
INXBmAIF,13.08.22,RB Leipzig,FC Koln,RB Leipzig to win (DNB),High,2-2,MonitorTest
fgKW002N,04.02.26,Sumqayit,Zira,Sumqayit or Zira,High,0-0,MonitorTest
jssZxjtC,30.01.26,Karvan,Sumqayit,Sumqayit to win,High,0-2,MonitorTest
GSKwleXF,25.01.26,Turan Tovuz,Sumqayit,Turan Tovuz or Sumqayit,High,2-1,MonitorTest
r7Gobwc6,09.01.26,Paks,Sumqayit,Paks to win (DNB),High,5-1,MonitorTest
lvMNMIYG,15.12.25,Neftci Baku,Sumqayit,Sumqayit or Draw,Medium,2-2,MonitorTest
tGPR2cso,09.12.25,Sumqayit,Imisli FK,Sumqayit to win (DNB),High,1-0,MonitorTest
6ZSdaOzg,30.11.25,Shamakhi,Sumqayit,Sumqayit to win,High,1-2,MonitorTest
GQuKTQo1,23.01.26,Neftci Baku,Zira,Neftci Baku or Zira,High,0-0,MonitorTest
UJpKSkZG,16.01.26,Zira,Bohemians,Bohemians Over 0.5,High,1-3,MonitorTest
42KaxwJE,12.01.26,Csikszereda M. Ciuc,Zira,Csikszereda M. Ciuc or Draw,High,3-3,MonitorTest
fRL7WagL,20.12.25,Zira,Imisli FK,Zira or Draw,High,0-0,MonitorTest
d4PVKd3T,13.12.25,Shamakhi,Zira,Shamakhi to win,High,2-1,MonitorTest
lIpmAukB,06.12.25,Zira,Qarabag,Qarabag to win (DNB),High,1-1,MonitorTest
pj3ejY9s,02.12.25,Zira,Neftci Baku,Zira or Draw,High,1-0,MonitorTest
0bm5igx1,25.10.25,Zira,Sumqayit,Zira or Sumqayit,High,1-0,MonitorTest
QVT7x0AO,20.04.25,Zira,Sumqayit,Zira or Sumqayit,High,3-1,MonitorTest
G4pDprpe,15.02.25,Sumqayit,Zira,Sumqayit or Zira,High,0-3,MonitorTest
WEuTwIAk,30.11.24,Zira,Sumqayit,Zira or Sumqayit,High,4-1,MonitorTest
2P0uSM8U,01.02.26,Bafang,Panthere,Bafang Over 0.5,High,0-0,MonitorTest
vPS8yztR,24.01.26,Bafang,Aigle Royal,Bafang Over 0.5,High,0-2,MonitorTest
MensS9Ks,25.06.25,Aigle Royal,Bafang,Aigle Royal or Bafang,High,2-1,MonitorTest
0zLXds84,04.02.26,Victoria United,Cotonsport,Victoria United to win (DNB),High,0-1,MonitorTest
Sl1dSV2D,01.02.26,Dynamo Douala,Victoria United,Dynamo Douala Over 0.5,High,3-1,MonitorTest
b99uWD3l,25.01.26,Victoria United,Bamenda,Victoria United to win (DNB),High,3-0,MonitorTest
8pjt0cNH,22.06.25,Stade Renard,Victoria United,Stade Renard or Draw,High,3-1,MonitorTest
GUyX3uOh,17.06.25,Victoria United,Union Douala,Victoria United to win (DNB),High,5-0,MonitorTest
OfPG5txq,08.06.25,Colombe,Victoria United,Victoria United Over 0.5,High,3-0,MonitorTest
WMTSonoA,01.06.25,Bamboutos FC,Victoria United,Bamboutos FC Over 0.5,High,5-1,MonitorTest
Ox2wyVWi,21.05.25,Victoria United,Cotonsport,Victoria United to win (DNB),High,3-1,MonitorTest
fauTKItf,18.05.25,Victoria United,Gazelle,Victoria United to win (DNB),High,3-3,MonitorTest
CfMmjnmg,12.02.23,Bafang,Victoria United,Victoria United to win (DNB),High,0-3,MonitorTest
UVnwaTYs,06.11.22,Victoria United,Bafang,Victoria United to win (DNB),High,1-0,MonitorTest
E3Ucp4Ob,04.02.26,Colombe,Dynamo Douala,Dynamo Douala Over 0.5,High,1-0,MonitorTest
beU6HEle,25.01.26,Dynamo Douala,Fortuna Mfou,Dynamo Douala or Fortuna Mfou,High,4-2,MonitorTest
8QR3NQKr,05.07.25,Fortuna Mfou,Dynamo Douala,Dynamo Douala Over 0.5,High,3-3,MonitorTest
0dAg7EUp,20.06.25,Gazelle,Dynamo Douala,Gazelle Over 0.5,High,0-3,MonitorTest
2RBckt9a,16.06.25,Cotonsport,Dynamo Douala,Cotonsport or Dynamo Douala,High,2-1,MonitorTest
pADP3K6e,08.06.25,Dynamo Douala,Les Astres,Dynamo Douala to win (DNB),High,1-0,MonitorTest
ATGf0o03,04.06.25,Panthere,Dynamo Douala,Panthere or Dynamo Douala,High,1-0,MonitorTest
6LgfXnWG,25.05.25,Dynamo Douala,Union Douala,Dynamo Douala to win (DNB),High,1-0,MonitorTest
Sn6GXQvg,01.02.26,Fortuna Mfou,Aigle Royal,Fortuna Mfou to win (DNB),High,0-0,MonitorTest
Agb4s6Rk,27.09.25,San Pedro,Aigle Royal,San Pedro Over 0.5,High,2-2,MonitorTest
QLMXnS3S,19.09.25,Aigle Royal,San Pedro,Aigle Royal Over 0.5,High,0-1,MonitorTest
U9kP4TNo,23.12.23,Aigle Royal,Dynamo Douala,Dynamo Douala to win (DNB),High,0-1,MonitorTest
GSjcFssS,14.10.23,Dynamo Douala,Aigle Royal,Dynamo Douala to win (DNB),High,2-1,MonitorTest
Ye5pK9Yi,26.05.19,Dynamo Douala,Aigle Royal,Dynamo Douala to win (DNB),High,2-1,MonitorTest
CEvwy0oo,04.02.26,Panthere,Fortuna Mfou,Panthere or Fortuna Mfou,High,2-0,MonitorTest
6BU0wdBE,25.01.26,Panthere,Fauve Azur Elite,Panthere to win (DNB),High,2-0,MonitorTest
lxFVuZzA,06.07.25,Panthere,Colombe,Panthere to win (DNB),High,1-0,MonitorTest
8bVEEdxB,20.06.25,Cotonsport,Panthere,BTTS No,Medium,1-3,MonitorTest
Uw3Eob8O,16.06.25,Gazelle,Panthere,Gazelle Over 0.5,High,2-1,MonitorTest
8252ZHem,25.05.25,Panthere,Stade Renard,BTTS No,High,1-0,MonitorTest
OvXqHztJ,21.05.25,Union Douala,Panthere,Panthere to win (DNB),High,0-0,MonitorTest
004OV495,28.01.26,Gazelle,Colombe,Gazelle to win (DNB),High,2-1,MonitorTest
GjVBL4ke,05.07.25,Fauve Azur Elite,Gazelle,Gazelle to win (DNB),High,1-2,MonitorTest
bXD7v4wp,01.06.25,Cotonsport,Gazelle,BTTS No,High,1-1,MonitorTest
xrcJVZfC,21.05.25,Bamboutos FC,Gazelle,Bamboutos FC Over 0.5,High,1-0,MonitorTest
dpuxDOq9,07.05.25,Gazelle,Canon Yaounde,Gazelle to win (DNB),High,0-0,MonitorTest
ttVd1Xq4,04.05.25,Gazelle,Yong Sports Academy,Gazelle to win (DNB),High,3-0,MonitorTest
QDrLFWVO,19.02.25,Panthere,Gazelle,Gazelle or Draw,High,2-1,MonitorTest
lGwwqpig,31.01.26,Mlada Boleslav,Bohemians,Mlada Boleslav Over 0.5,High,2-2,MonitorTest
YRTHjhg4,17.01.26,Wisla Plock,Bohemians,Bohemians Over 0.5,High,0-1,MonitorTest
d2fzTX0e,14.12.25,Bohemians,Karvina,Bohemians Over 0.5,High,0-3,MonitorTest
S4oENxPF,07.12.25,Jablonec,Bohemians,Jablonec to win (DNB),High,1-0,MonitorTest
zwNxgRJO,30.11.25,Bohemians,Teplice,Bohemians Over 0.5,High,0-1,MonitorTest
KtXDbVkm,22.11.25,Slavia Prague,Bohemians,Slavia Prague Over 0.5,High,3-1,MonitorTest
vmeVIgxe,08.11.25,Zlin,Bohemians,Bohemians Over 0.5,High,0-1,MonitorTest
tSisDpFb,05.11.25,Bohemians,Mlada Boleslav,Bohemians Over 0.5,High,0-1,MonitorTest
dtsosOL5,01.02.26,FK Pardubice,Slavia Prague,FK Pardubice Over 0.5,High,1-1,MonitorTest
8lbexsEs,23.01.26,Metalist 1925,FK Pardubice,Metalist 1925 or Draw,High,0-1,MonitorTest
CICPs3jK,20.01.26,Hammarby,FK Pardubice,Hammarby to win (DNB),High,0-0,MonitorTest
SMt75hZ2,15.01.26,FK Pardubice,Jihlava,FK Pardubice or Jihlava,High,2-0,MonitorTest
2acrRBV7,13.12.25,Ostrava,FK Pardubice,Ostrava Over 0.5,High,1-4,MonitorTest
zi2B7QYH,30.11.25,Sparta Prague,FK Pardubice,Sparta Prague or Draw,High,2-4,MonitorTest
EuSaiErK,22.11.25,FK Pardubice,Liberec,FK Pardubice Over 0.5,High,0-4,MonitorTest
K6G4Xhil,09.11.25,Sigma Olomouc,FK Pardubice,Sigma Olomouc to win (DNB),High,2-0,MonitorTest
A7qb92EN,05.11.25,FK Pardubice,Ostrava,FK Pardubice or Ostrava,High,3-4,MonitorTest
x27u7M3e,30.08.25,FK Pardubice,Bohemians,FK Pardubice Over 0.5,High,1-1,MonitorTest
YJ3UCyN5,05.04.25,FK Pardubice,Bohemians,FK Pardubice Over 0.5,High,2-0,MonitorTest
SdB9Bc6d,03.11.24,Bohemians,FK Pardubice,Bohemians or FK Pardubice,High,0-0,MonitorTest
AJ3nlthl,25.05.24,Bohemians,FK Pardubice,Bohemians or FK Pardubice,High,0-1,MonitorTest
vsMJ8ZxC,28.04.24,Bohemians,FK Pardubice,Bohemians or FK Pardubice,High,2-1,MonitorTest
21WLtAxg,04.02.26,Zlin,Z. Moravce-Vrable,Z. Moravce-Vrable Over 0.5,High,1-5,MonitorTest
A5K9sXFl,01.02.26,Liberec,Zlin,Liberec to win (DNB),High,2-0,MonitorTest
pOr9RHZ0,20.01.26,Zlin,Vojvodina,Zlin to win (DNB),High,1-0,MonitorTest
2RFCFXwf,14.01.26,Skalica,Zlin,Skalica to win (DNB),High,3-1,MonitorTest
nJFLnr4j,12.01.26,Prostejov,Zlin,BTTS No,High,0-2,MonitorTest
GUJ1EYo2,14.12.25,Zlin,Sigma Olomouc,Zlin or Sigma Olomouc,High,5-0,MonitorTest
lEQv9wAM,06.12.25,Mlada Boleslav,Zlin,Mlada Boleslav to win (DNB),High,3-1,MonitorTest
SQb39n45,29.11.25,Zlin,Karvina,Karvina Over 0.5,High,1-3,MonitorTest
vNBvpWzf,23.11.25,Slovacko,Zlin,Slovacko to win (DNB),High,2-0,MonitorTest
t8TzvMdB,22.01.26,Legia,Sparta Prague,Sparta Prague to win (DNB),High,0-1,MonitorTest
rTc0TzGb,22.01.26,Legia,Sparta Prague,Sparta Prague to win (DNB),High,3-3,MonitorTest
KM0t7lVO,18.12.25,Sparta Prague,Aberdeen,Sparta Prague or Aberdeen,High,3-0,MonitorTest
8xMnxxv9,14.12.25,Sparta Prague,Liberec,Sparta Prague Over 0.5,High,2-2,MonitorTest
vRX6N9F5,11.12.25,Univ. Craiova,Sparta Prague,Univ. Craiova Over 0.5,High,1-2,MonitorTest
tlNWAauA,06.12.25,Sigma Olomouc,Sparta Prague,Sigma Olomouc or Sparta Prague,High,0-1,MonitorTest
2stjBOqB,03.12.25,Artis Brno,Sparta Prague,Artis Brno Over 0.5,High,1-2,MonitorTest
xvPhGQt9,31.08.25,Sparta Prague,Zlin,Sparta Prague to win (DNB),High,3-1,MonitorTest
jRrTbqic,26.11.23,Sparta Prague,Zlin,Sparta Prague to win (DNB),High,2-0,MonitorTest
OMDWLfyd,29.07.23,Zlin,Sparta Prague,Sparta Prague or Draw,High,0-1,MonitorTest
dbIr66JS,25.02.23,Zlin,Sparta Prague,Sparta Prague or Draw,High,2-3,MonitorTest
8OKSgNBF,03.09.22,Sparta Prague,Zlin,Sparta Prague to win (DNB),High,0-0,MonitorTest
O2e6gn7D,01.02.26,Rangers Int'l,Kano Pillars,Rangers Int'l to win (DNB),High,2-0,MonitorTest
