team_id,team_name,region_league,team_url
hd7Sl51F,Eskilsminne,Unknown,https://www.flashscore.com/team/eskilsminne/hd7Sl51F/
pAq4eRQ9,Trollhattan,Unknown,https://www.flashscore.com/team/trollhattan/pAq4eRQ9/
KYqn82b7,Varberg,Unknown,https://www.flashscore.com/team/varberg/KYqn82b7/
Ye5hqs2o,Varberg,Unknown,https://www.flashscore.com/team/varberg/Ye5hqs2o/
KGgIJkAd,Varberg,Unknown,https://www.flashscore.com/team/varberg/KGgIJkAd/
xME6lK1f,Uzbekistan U18,Unknown,https://www.flashscore.com/team/uzbekistan-u18/xME6lK1f/
EHezxYY6,Turkey U19,Unknown,https://www.flashscore.com/team/turkey-u19/EHezxYY6/
xnkh0hmC,Turkey U19,Unknown,https://www.flashscore.com/team/turkey-u19/xnkh0hmC/
OjNuS28c,Poland U19,Unknown,https://www.flashscore.com/team/poland-u19/OjNuS28c/
zgNmUuh3,Sweden U19,Unknown,https://www.flashscore.com/team/sweden-u19/zgNmUuh3/
xC8VvRf5,Denmark U19,Unknown,https://www.flashscore.com/team/denmark-u19/xC8VvRf5/
rRUpAB6l,Wales U19,Unknown,https://www.flashscore.com/team/wales-u19/rRUpAB6l/
YsbduoAB,England U19,Unknown,https://www.flashscore.com/team/england-u19/YsbduoAB/
6XL3Bqvb,Latvia U19,Unknown,https://www.flashscore.com/team/latvia-u19/6XL3Bqvb/
t6WICvNS,Scotland U19,Unknown,https://www.flashscore.com/team/scotland-u19/t6WICvNS/
z1spAsOG,Malta U19,Unknown,https://www.flashscore.com/team/malta-u19/z1spAsOG/
CYd0v5PH,Estonia U19,Unknown,https://www.flashscore.com/team/estonia-u19/CYd0v5PH/
d2OqVLxc,Spain U19,Unknown,https://www.flashscore.com/team/spain-u19/d2OqVLxc/
YL4McSPu,France U19,Unknown,https://www.flashscore.com/team/france-u19/YL4McSPu/
jyUxg2OT,Italy U19,Unknown,https://www.flashscore.com/team/italy-u19/jyUxg2OT/
bsnuXuzA,Neftekhimik,Unknown,https://www.flashscore.com/team/neftekhimik/bsnuXuzA/
0xMsiUrM,Znamya Truda,Unknown,https://www.flashscore.com/team/znamya-truda/0xMsiUrM/
SA4b7MDp,Dynamo Petersburg,Unknown,https://www.flashscore.com/team/dynamo-petersburg/SA4b7MDp/
fXx61oln,Spartak Tambov,Unknown,https://www.flashscore.com/team/spartak-tambov/fXx61oln/
pQmYjezR,Dynamo Petersburg,Unknown,https://www.flashscore.com/team/dynamo-petersburg/pQmYjezR/
0GAoHqF1,Ryazan,Unknown,https://www.flashscore.com/team/ryazan/0GAoHqF1/
0Muuhb5G,Oryol,Unknown,https://www.flashscore.com/team/oryol/0Muuhb5G/
pftkxeSR,Dynamo Petersburg,Unknown,https://www.flashscore.com/team/dynamo-petersburg/pftkxeSR/
dCnwK15c,Dynamo Petersburg,Unknown,https://www.flashscore.com/team/dynamo-petersburg/dCnwK15c/
hjdla86N,Arsenal Tula 2,Unknown,https://www.flashscore.com/team/arsenal-tula-2/hjdla86N/
jiqiaMOf,FK Strogino Moscow,Unknown,https://www.flashscore.com/team/fk-strogino-moscow/jiqiaMOf/
fVHLQcLa,France U18,Unknown,https://www.flashscore.com/team/france-u18/fVHLQcLa/
8AFA9Fbg,Portugal U18,Unknown,https://www.flashscore.com/team/portugal-u18/8AFA9Fbg/
C2brfuWl,Portugal U18,Unknown,https://www.flashscore.com/team/portugal-u18/C2brfuWl/
630PAxLU,Portugal U18,Unknown,https://www.flashscore.com/team/portugal-u18/630PAxLU/
27zpSfG8,Portugal U18,Unknown,https://www.flashscore.com/team/portugal-u18/27zpSfG8/
tj6mRuo6,Austria U18,Unknown,https://www.flashscore.com/team/austria-u18/tj6mRuo6/
CMf9Rw6g,Czech Republic U18,Unknown,https://www.flashscore.com/team/czech-republic-u18/CMf9Rw6g/
fsImvQXO,Austria U18,Unknown,https://www.flashscore.com/team/austria-u18/fsImvQXO/
nRxJEDbA,Al Jazeera Amman,Unknown,https://www.flashscore.com/team/al-jazeera-amman/nRxJEDbA/
xQYRIT2N,Smederevo,Unknown,https://www.flashscore.com/team/smederevo/xQYRIT2N/
lQrZNoHb,Smederevo,Unknown,https://www.flashscore.com/team/smederevo/lQrZNoHb/
pQ6ezCoj,Tekstilac Odzaci,Unknown,https://www.flashscore.com/team/tekstilac-odzaci/pQ6ezCoj/
M9OiD6qE,Tekstilac Odzaci,Unknown,https://www.flashscore.com/team/tekstilac-odzaci/M9OiD6qE/
Sjsw0IKI,Tekstilac Odzaci,Unknown,https://www.flashscore.com/team/tekstilac-odzaci/Sjsw0IKI/
MLWlhIfn,Tekstilac Odzaci,Unknown,https://www.flashscore.com/team/tekstilac-odzaci/MLWlhIfn/
CfYmAOm5,Germany U17,Unknown,https://www.flashscore.com/team/germany-u17/CfYmAOm5/
QZZJApJh,Northern Ireland U17,Unknown,https://www.flashscore.com/team/northern-ireland-u17/QZZJApJh/
CAIJ89j7,Finland U17,Unknown,https://www.flashscore.com/team/finland-u17/CAIJ89j7/
2ZsOO850,Cyprus U17,Unknown,https://www.flashscore.com/team/cyprus-u17/2ZsOO850/
8KnmnjSJ,Finland U17,Unknown,https://www.flashscore.com/team/finland-u17/8KnmnjSJ/
xpfOhPYB,Lithuania U17,Unknown,https://www.flashscore.com/team/lithuania-u17/xpfOhPYB/
2Vi8w64C,Finland U17,Unknown,https://www.flashscore.com/team/finland-u17/2Vi8w64C/
CUoNY9xc,Moss,Unknown,https://www.flashscore.com/team/moss/CUoNY9xc/
SIjrZ708,Orn (Nor),WORLD: - Club Friendly,https://www.flashscore.com/team/orn/SIjrZ708/
EeEkP6t3,Flint,Unknown,https://www.flashscore.com/team/flint/EeEkP6t3/
lWxFDLw3,Ready,Unknown,https://www.flashscore.com/team/ready/lWxFDLw3/
Q18V1Qp2,Lokomotiv Oslo,Unknown,https://www.flashscore.com/team/lokomotiv-oslo/Q18V1Qp2/
QVMvjlOm,Pors 2,Unknown,https://www.flashscore.com/team/pors-2/QVMvjlOm/
K8V16Hd2,Drobak-Frogn,Unknown,https://www.flashscore.com/team/drobak-frogn/K8V16Hd2/
QsZeX7MF,Lokomotiv Oslo,Unknown,https://www.flashscore.com/team/lokomotiv-oslo/QsZeX7MF/
hjjieJPe,Lokomotiv Oslo,Unknown,https://www.flashscore.com/team/lokomotiv-oslo/hjjieJPe/
t6KCG902,Lokomotiv Oslo,Unknown,https://www.flashscore.com/team/lokomotiv-oslo/t6KCG902/
YgFBeHiO,Donaufeld Wien,Unknown,https://www.flashscore.com/team/donaufeld-wien/YgFBeHiO/
jXu9HJ15,Horn,Unknown,https://www.flashscore.com/team/horn/jXu9HJ15/
hpBo5FAl,Parndorf,Unknown,https://www.flashscore.com/team/parndorf/hpBo5FAl/
2oqB4Qrp,Pama (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/wiener-viktoria/2oqB4Qrp/
OIryu874,Lauterach,Unknown,https://www.flashscore.com/team/lauterach/OIryu874/
MNtmJOdG,Lauterach,Unknown,https://www.flashscore.com/team/lauterach/MNtmJOdG/
QPj8gvCm,FC Lustenau,Unknown,https://www.flashscore.com/team/fc-lustenau/QPj8gvCm/
tt13uJmF,Kitzbuhel,Unknown,https://www.flashscore.com/team/kitzbuhel/tt13uJmF/
MLtAczla,TUS Bad Waltersdorf,Unknown,https://www.flashscore.com/team/tus-bad-waltersdorf/MLtAczla/
Im1NH7ds,SV Donau,Unknown,https://www.flashscore.com/team/sv-donau/Im1NH7ds/
MspyWK64,Union Gurten,Unknown,https://www.flashscore.com/team/union-gurten/MspyWK64/
6JeJJlar,Sturm Graz II,Unknown,https://www.flashscore.com/team/sturm-graz-ii/6JeJJlar/
ITnv2iQC,Admira (Am) (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/sv-oberwart/ITnv2iQC/
dlhI22ib,Vejgaard,Unknown,https://www.flashscore.com/team/vejgaard/dlhI22ib/
hOmAwwFI,Roskilde,Unknown,https://www.flashscore.com/team/roskilde/hOmAwwFI/
rwEtnyp8,Odder,Unknown,https://www.flashscore.com/team/odder/rwEtnyp8/
vk6fDe6N,Ishoj,Unknown,https://www.flashscore.com/team/ishoj/vk6fDe6N/
KW7Tjxd6,Leoben (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/leoben/KW7Tjxd6/
Ofpq5kpk,SC Weiz,Unknown,https://www.flashscore.com/team/sc-weiz/Ofpq5kpk/
4jYGJsW7,Golden Arrows,Unknown,https://www.flashscore.com/team/golden-arrows/4jYGJsW7/
noDZhkBM,Richards Bay,SOUTH AFRICA: - Betway Premiership,https://www.flashscore.com/team/richards-bay/noDZhkBM/
MP1ZUlVf,Wiener Sport-Club,Unknown,https://www.flashscore.com/team/wiener-sport-club/MP1ZUlVf/
YVqXt6xK,Langenrohr,Unknown,https://www.flashscore.com/team/langenrohr/YVqXt6xK/
SlrT0GAE,Leobendorf,Unknown,https://www.flashscore.com/team/leobendorf/SlrT0GAE/
z9KpYbT1,Ortmann,Unknown,https://www.flashscore.com/team/ortmann/z9KpYbT1/
vD4n46i0,ASK Ybbs,Unknown,https://www.flashscore.com/team/ask-ybbs/vD4n46i0/
8M8EGwL6,ASK Ybbs,Unknown,https://www.flashscore.com/team/ask-ybbs/8M8EGwL6/
QwHqHCLH,Korneuburg,Unknown,https://www.flashscore.com/team/korneuburg/QwHqHCLH/
UVi57MJj,SCU Kilb,Unknown,https://www.flashscore.com/team/scu-kilb/UVi57MJj/
C8JBzcH0,ASK Ybbs,Unknown,https://www.flashscore.com/team/ask-ybbs/C8JBzcH0/
0Ul6rrek,St. Peter in der Au (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/st-peter-in-der-au/0Ul6rrek/
WrVFftBA,Chantilly,Unknown,https://www.flashscore.com/team/chantilly/WrVFftBA/
WYsq7TPt,Richmond Kickers,Unknown,https://www.flashscore.com/team/richmond-kickers/WYsq7TPt/
0vY9Fnhq,Monterey Bay,Unknown,https://www.flashscore.com/team/monterey-bay/0vY9Fnhq/
pb7HHJtD,Dinamo Helfort,Unknown,https://www.flashscore.com/team/dinamo-helfort/pb7HHJtD/
Q94p2qQq,Neudorf/Parndorf,Unknown,https://www.flashscore.com/team/neudorf/parndorf/Q94p2qQq/
QgjX6YI7,Leithaprodersdorf,Unknown,https://www.flashscore.com/team/leithaprodersdorf/QgjX6YI7/
zgl8vG9r,ASV Siegendorf,Unknown,https://www.flashscore.com/team/asv-siegendorf/zgl8vG9r/
l4h3egmm,Leithaprodersdorf,Unknown,https://www.flashscore.com/team/leithaprodersdorf/l4h3egmm/
baOYKmlQ,Deutschkreutz,Unknown,https://www.flashscore.com/team/deutschkreutz/baOYKmlQ/
A7jb0SCR,Wiener Viktoria (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/sk-pama/A7jb0SCR/
QJo6u6Wf,Edelserpentin,Unknown,https://www.flashscore.com/team/edelserpentin/QJo6u6Wf/
j7JzMdSF,Leithaprodersdorf,Unknown,https://www.flashscore.com/team/leithaprodersdorf/j7JzMdSF/
zNtd7ux2,Elfsborg W,Unknown,https://www.flashscore.com/team/elfsborg-w/zNtd7ux2/
YXfJ20yG,Jitex W,Unknown,https://www.flashscore.com/team/jitex-w/YXfJ20yG/
WAoxOBDj,Eskilstuna Utd W,Unknown,https://www.flashscore.com/team/eskilstuna-utd-w/WAoxOBDj/
Sdwl917k,Goteborg W,Unknown,https://www.flashscore.com/team/goteborg-w/Sdwl917k/
6aYrBf2A,Rosso Uddevalla W,Unknown,https://www.flashscore.com/team/rosso-uddevalla-w/6aYrBf2A/
0C7aeIN2,Trollhattan W,Unknown,https://www.flashscore.com/team/trollhattan-w/0C7aeIN2/
rmMKsvb0,Aubagne,Unknown,https://www.flashscore.com/team/aubagne/rmMKsvb0/
tfS63tAO,Bourg en Bresse,Unknown,https://www.flashscore.com/team/bourg-en-bresse/tfS63tAO/
Ii3tuixR,Atlas Paillade,Unknown,https://www.flashscore.com/team/atlas-paillade/Ii3tuixR/
nDjHIbwL,Valenciennes,Unknown,https://www.flashscore.com/team/valenciennes/nDjHIbwL/
4A9O7fAc,Biars-Bretenoux,Unknown,https://www.flashscore.com/team/biars-bretenoux/4A9O7fAc/
bBYdAIQq,Sparta Prague W,Unknown,https://www.flashscore.com/team/sparta-prague-w/bBYdAIQq/
bmBZ1NcO,APM Metz,Unknown,https://www.flashscore.com/team/apm-metz/bmBZ1NcO/
jR9Bm4TD,Bethune,Unknown,https://www.flashscore.com/team/bethune/jR9Bm4TD/
CQ49FCGG,Sarre Union,Unknown,https://www.flashscore.com/team/sarre-union/CQ49FCGG/
SKc9FeQ7,Le Puy-en-Velay,Unknown,https://www.flashscore.com/team/le-puy-en-velay/SKc9FeQ7/
AarPK2rt,Chalon,Unknown,https://www.flashscore.com/team/chalon/AarPK2rt/
C8wqzbIc,Orleans,Unknown,https://www.flashscore.com/team/orleans/C8wqzbIc/
vgyhqIUq,Orleans,Unknown,https://www.flashscore.com/team/orleans/vgyhqIUq/
SM4MdhBU,St. Renan,Unknown,https://www.flashscore.com/team/st.-renan/SM4MdhBU/
l6KELtbL,Fylkir,Unknown,https://www.flashscore.com/team/fylkir/l6KELtbL/
GQqlHPRS,Grotta,ICELAND: - League Cup,https://www.flashscore.com/team/thor-akureyri/GQqlHPRS/
thDSEI51,Volsungur,Unknown,https://www.flashscore.com/team/volsungur/thDSEI51/
rLyZtJ9P,Leiknir,Unknown,https://www.flashscore.com/team/leiknir/rLyZtJ9P/
YmF6bw2a,Fylkir,Unknown,https://www.flashscore.com/team/fylkir/YmF6bw2a/
hQOiUXyS,Bruhl,SWITZERLAND: - Promotion League,https://www.flashscore.com/team/paradiso/hQOiUXyS/
nPPTdyyS,Vaduz,Unknown,https://www.flashscore.com/team/vaduz/nPPTdyyS/
IZWy0u2H,Paradiso,SWITZERLAND: - Promotion League,https://www.flashscore.com/team/bruhl-sg/IZWy0u2H/
6o7Jeat3,Schaffhausen,SWITZERLAND: - Promotion League,https://www.flashscore.com/team/fc-kreuzlingen/6o7Jeat3/
IFqcPiL7,Genemuiden,Unknown,https://www.flashscore.com/team/genemuiden/IFqcPiL7/
dvKQ8GzO,Sporting Lokeren,BELGIUM: - Challenger Pro League,https://www.flashscore.com/team/sporting-lokeren/dvKQ8GzO/
MyEeTfHK,Patro Eisden,Unknown,https://www.flashscore.com/team/patro-eisden/MyEeTfHK/
OpQG1Pr0,Abbeville,Unknown,https://www.flashscore.com/team/abbeville/OpQG1Pr0/
K2p4psD6,Istres,Unknown,https://www.flashscore.com/team/istres/K2p4psD6/
lvUYA69I,Forbach,Unknown,https://www.flashscore.com/team/forbach/lvUYA69I/
nezMCpx2,Chicago Fire II,Unknown,https://www.flashscore.com/team/chicago-fire-ii/nezMCpx2/
AqTLBQdh,Chenois,Unknown,https://www.flashscore.com/team/chenois/AqTLBQdh/
2P0ky8GD,Sion II,Unknown,https://www.flashscore.com/team/sion-ii/2P0ky8GD/
jiKSIM24,Newport City,Unknown,https://www.flashscore.com/team/newport-city/jiKSIM24/
lb6sVT9a,Newport City,Unknown,https://www.flashscore.com/team/newport-city/lb6sVT9a/
dlb3qoPp,UC Dublin,Unknown,https://www.flashscore.com/team/uc-dublin/dlb3qoPp/
KCdAvVnh,Cobh Ramblers,Unknown,https://www.flashscore.com/team/cobh-ramblers/KCdAvVnh/
E7DwJSo4,Finn Harps,Unknown,https://www.flashscore.com/team/finn-harps/E7DwJSo4/
UFH7y8oi,Waterford,Unknown,https://www.flashscore.com/team/waterford/UFH7y8oi/
KnNpcyal,Waterford,Unknown,https://www.flashscore.com/team/waterford/KnNpcyal/
x6dcSgVO,Waterford,Unknown,https://www.flashscore.com/team/waterford/x6dcSgVO/
xpda4uom,Treaty United,Unknown,https://www.flashscore.com/team/treaty-united/xpda4uom/
8IDP2xsI,Gresford,Unknown,https://www.flashscore.com/team/gresford/8IDP2xsI/
tryqNMHF,Always Ready,Unknown,https://www.flashscore.com/team/always-ready/tryqNMHF/
lpLD5AEn,Rayo Zuliano,Unknown,https://www.flashscore.com/team/rayo-zuliano/lpLD5AEn/
lEfFmplS,Fernando de la Mora,Unknown,https://www.flashscore.com/team/fernando-de-la-mora/lEfFmplS/
vi03zYSK,San Lorenzo,Unknown,https://www.flashscore.com/team/san-lorenzo/vi03zYSK/
bqfI2s7J,Encarnacion FC,Unknown,https://www.flashscore.com/team/encarnacion-fc/bqfI2s7J/
hxhlylJj,Tacuary,Unknown,https://www.flashscore.com/team/tacuary/hxhlylJj/
jqQfqYl1,12 de Junio,Unknown,https://www.flashscore.com/team/12-de-junio/jqQfqYl1/
6LEbWnr1,Ilirija,Unknown,https://www.flashscore.com/team/ilirija/6LEbWnr1/
A71cqCns,Union 60 Bremen (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/union-60-bremen/A71cqCns/
pGVeitQs,Tarnby FF,Unknown,https://www.flashscore.com/team/tarnby-ff/pGVeitQs/
IDoG4doP,Wallern/St Marienkirchen (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/mondsee/IDoG4doP/
fsU4qiAK,SV Oberwart (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/admira/fsU4qiAK/
002DshSN,Colegiales,Unknown,https://www.flashscore.com/team/colegiales/002DshSN/
rPiItCsU,Ciudad Bolivar,Unknown,https://www.flashscore.com/team/ciudad-bolivar/rPiItCsU/
tzr2c1F9,Atletico-MG W,Unknown,https://www.flashscore.com/team/atletico-mg-w/tzr2c1F9/
4xVVf8gB,Atletico-MG W,Unknown,https://www.flashscore.com/team/atletico-mg-w/4xVVf8gB/
GKpN8J07,Corinthians W,Unknown,https://www.flashscore.com/team/corinthians-w/GKpN8J07/
M5goTNYs,Ciudad Bolivar,Unknown,https://www.flashscore.com/team/ciudad-bolivar/M5goTNYs/
zHuVaeM3,Gimnasia y Tiro,Unknown,https://www.flashscore.com/team/gimnasia-y-tiro/zHuVaeM3/
YFwXD2sh,Atletico-MG,Unknown,https://www.flashscore.com/team/atletico-mg/YFwXD2sh/
pKYUsPbt,Mynavi Sendai W,Unknown,https://www.flashscore.com/team/mynavi-sendai-w/pKYUsPbt/
fapzQWho,Nojima Stella W,Unknown,https://www.flashscore.com/team/nojima-stella-w/fapzQWho/
YavdxI7M,North Geelong,Unknown,https://www.flashscore.com/team/north-geelong/YavdxI7M/
46e2P3RO,Parceiro Nagano W,Unknown,https://www.flashscore.com/team/parceiro-nagano-w/46e2P3RO/
AFqGusb5,Mynavi Sendai W,Unknown,https://www.flashscore.com/team/mynavi-sendai-w/AFqGusb5/
S6N6ioTr,Bonnyrigg White Eagles,Unknown,https://www.flashscore.com/team/bonnyrigg-white-eagles/S6N6ioTr/
4URJDlFt,SD Raiders,Unknown,https://www.flashscore.com/team/sd-raiders/4URJDlFt/
rBn3n5jP,Mynavi Sendai W,Unknown,https://www.flashscore.com/team/mynavi-sendai-w/rBn3n5jP/
Yufh7cU6,Beleza W,Unknown,https://www.flashscore.com/team/beleza-w/Yufh7cU6/
hAtROhM3,Mohun Bagan,Unknown,https://www.flashscore.com/team/mohun-bagan/hAtROhM3/
nu3kFdnl,Kerala Blasters,Unknown,https://www.flashscore.com/team/kerala-blasters/nu3kFdnl/
dESJ4du1,Hurstville Zagreb,Unknown,https://www.flashscore.com/team/hurstville-zagreb/dESJ4du1/
tYcwig8T,Beltinci,Unknown,https://www.flashscore.com/team/beltinci/tYcwig8T/
dUG4Tade,Caslav,Unknown,https://www.flashscore.com/team/caslav/dUG4Tade/
00D7Qyz6,FC Gomel,Unknown,https://www.flashscore.com/team/fc-gomel/00D7Qyz6/
IJORsyol,Presov U19 (Svk),WORLD: - Club Friendly,https://www.flashscore.com/team/presov/IJORsyol/
nkjEfwxK,Trutnov,Unknown,https://www.flashscore.com/team/trutnov/nkjEfwxK/
6Tqnq5zF,Horovice,Unknown,https://www.flashscore.com/team/horovice/6Tqnq5zF/
K2ADKy2f,Inter Kashi,Unknown,https://www.flashscore.com/team/inter-kashi/K2ADKy2f/
pdloLHt5,Legnica II,Unknown,https://www.flashscore.com/team/legnica-ii/pdloLHt5/
Oz7BGf1f,Harreither,Unknown,https://www.flashscore.com/team/harreither/Oz7BGf1f/
tOqkbTsc,Oberlausitz,Unknown,https://www.flashscore.com/team/oberlausitz/tOqkbTsc/
xAHYccmn,FK Ceska Lipa B,Unknown,https://www.flashscore.com/team/fk-ceska-lipa-b/xAHYccmn/
KOLNO2og,Usti nad Labem B,Unknown,https://www.flashscore.com/team/usti-nad-labem-b/KOLNO2og/
02KZ7Tp1,Gyirmot,Unknown,https://www.flashscore.com/team/gyirmot/02KZ7Tp1/
YNePMSDd,Riga Mariners,Unknown,https://www.flashscore.com/team/riga-mariners/YNePMSDd/
AXka2uIk,Slavia Prague U19,Unknown,https://www.flashscore.com/team/slavia-prague-u19/AXka2uIk/
Kjfr8SFk,Petrzalka B,Unknown,https://www.flashscore.com/team/petrzalka-b/Kjfr8SFk/
IoYZu86A,Tarnby FF,Unknown,https://www.flashscore.com/team/tarnby-ff/IoYZu86A/
bwPdAduF,Meyrin,Unknown,https://www.flashscore.com/team/meyrin/bwPdAduF/
z9qutVNs,Stade Nyonnais,Unknown,https://www.flashscore.com/team/stade-nyonnais/z9qutVNs/
SjlA6Uds,Meteor Prague,Unknown,https://www.flashscore.com/team/meteor-prague/SjlA6Uds/
hIV9yD6I,Krimice,Unknown,https://www.flashscore.com/team/krimice/hIV9yD6I/
6VKWwebP,Vorwarts Steyr (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/vorwarts-steyr/6VKWwebP/
xQLjHHLC,Ledoje-Smorum,Unknown,https://www.flashscore.com/team/ledoje-smorum/xQLjHHLC/
Qw2kLx5e,Frederikssund,Unknown,https://www.flashscore.com/team/frederikssund/Qw2kLx5e/
rmBzOFgo,Oddevold,Unknown,https://www.flashscore.com/team/oddevold/rmBzOFgo/
C6prpoL8,Lafnitz,Unknown,https://www.flashscore.com/team/lafnitz/C6prpoL8/
tl3MoIe6,Carina Gubin,Unknown,https://www.flashscore.com/team/carina-gubin/tl3MoIe6/
vmpuSqhm,Lahden Reipas,Unknown,https://www.flashscore.com/team/lahden-reipas/vmpuSqhm/
4rArQuc9,Chomutov,Unknown,https://www.flashscore.com/team/chomutov/4rArQuc9/
S6MBKdJS,Smederevo,Unknown,https://www.flashscore.com/team/smederevo/S6MBKdJS/
UqSsAaf1,Oddevold,Unknown,https://www.flashscore.com/team/oddevold/UqSsAaf1/
IuDYN77L,Stjordals Blink,Unknown,https://www.flashscore.com/team/stjordals-blink/IuDYN77L/
UybhicVh,Trygg/Lade,Unknown,https://www.flashscore.com/team/trygg/lade/UybhicVh/
hMvfpS0G,Rana FK,Unknown,https://www.flashscore.com/team/rana-fk/hMvfpS0G/
Iu5ZbGPT,Tukums 2000 2,Unknown,https://www.flashscore.com/team/tukums-2000-2/Iu5ZbGPT/
YJZ8HQLD,Orebro SK W,Unknown,https://www.flashscore.com/team/orebro-sk-w/YJZ8HQLD/
v363fxw9,Varnamo W,Unknown,https://www.flashscore.com/team/varnamo-w/v363fxw9/
bZUzDGXc,Husqvarna W,Unknown,https://www.flashscore.com/team/husqvarna-w/bZUzDGXc/
IyvPCBQP,Sotra (Nor),WORLD: - Club Friendly,https://www.flashscore.com/team/lysekloster/IyvPCBQP/
Qmg5pQTD,Eik-Tonsberg,NORWAY: - OBOS Supercup,https://www.flashscore.com/team/baerum/Qmg5pQTD/
SbKuc2Te,Baunatal (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/baunatal/SbKuc2Te/
SGYR5Oc0,Podvinci,Unknown,https://www.flashscore.com/team/podvinci/SGYR5Oc0/
vqn4XI7C,Blau-Weiss Zorbau (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/blau-weiss-zorbau/vqn4XI7C/
SrHTaPvA,MSV Neuruppin (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/neuruppin/SrHTaPvA/
2ZZaCCD7,Buchbach,Unknown,https://www.flashscore.com/team/buchbach/2ZZaCCD7/
bVk9msVf,Unirea Bascov (Rou),WORLD: - Club Friendly,https://www.flashscore.com/team/unirea-bascov/bVk9msVf/
vZaMOxw8,Heider SV (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/heider-sv/vZaMOxw8/
043sUkrq,Zaglebie Sosnowiec (Pol),WORLD: - Club Friendly,https://www.flashscore.com/team/zaglebie-sosnowiec/043sUkrq/
OUtFXmsL,Politehnica Timisoara (Rou),WORLD: - Club Friendly,https://www.flashscore.com/team/politehnica-timisoara/OUtFXmsL/
00d7LfWM,Neretvanac (Cro),WORLD: - Club Friendly,https://www.flashscore.com/team/neretvanac/00d7LfWM/
tMYWk7Mh,Laholms (Swe),WORLD: - Club Friendly,https://www.flashscore.com/team/halmstad/tMYWk7Mh/
r9R3Ih9B,L. Mikulas (Svk),WORLD: - Club Friendly,https://www.flashscore.com/team/l-mikulas/r9R3Ih9B/
02uWUnp8,Rana FK,Unknown,https://www.flashscore.com/team/rana-fk/02uWUnp8/
SleSKhi4,Neusiedl (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/andau/SleSKhi4/
raN2hj8c,Notodden (Nor),WORLD: - Club Friendly,https://www.flashscore.com/team/notodden/raN2hj8c/
tIwkd2a7,Vratimov,Unknown,https://www.flashscore.com/team/vratimov/tIwkd2a7/
tftqSYKF,Haladas,Unknown,https://www.flashscore.com/team/haladas/tftqSYKF/
jsbPgZZC,Mjondalen (Nor),WORLD: - Club Friendly,https://www.flashscore.com/team/pors/jsbPgZZC/
UZxEj1R4,Furth II (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/sandhausen/UZxEj1R4/
hCLQP5aq,Sandviken (Nor),WORLD: - Club Friendly,https://www.flashscore.com/team/os-tf/hCLQP5aq/
drgdIuC3,Wisloka Debica,Unknown,https://www.flashscore.com/team/wisloka-debica/drgdIuC3/
Wpt6iRSi,Stadeln (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/erlangen/Wpt6iRSi/
jwtEnGKl,Erlangen (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/stadeln/jwtEnGKl/
r3sUyf4f,Zabki,Unknown,https://www.flashscore.com/team/zabki/r3sUyf4f/
KjmKXl4U,Wienerberger (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/bisamberg/KjmKXl4U/
UTB3RJoO,Bisamberg (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/wienerberger/UTB3RJoO/
OxzAt3QR,Zielona Gora (Pol),WORLD: - Club Friendly,https://www.flashscore.com/team/polonia-sroda-wielkopol/OxzAt3QR/
ptGlbBN8,Iskra Tarnow W (Pol),WORLD: - Club Friendly Women,https://www.flashscore.com/team/iskra-tarnow/ptGlbBN8/
