fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
KYhVWYd5,12.10.25,Velez Sarsfield,Rosario Central,Rosario Central to win (DNB),High,1-2,HomeBias_Test
8K2hV043,06.10.25,Dep. Riestra,Velez Sarsfield,Dep. Riestra to win (DNB),High,2-2,HomeBias_Test
nyuBbYIU,01.02.26,Boca Juniors,Newells Old Boys,Boca Juniors to win (DNB),High,2-0,HomeBias_Test
KbYDlbHP,29.01.26,Estudiantes L.P.,Boca Juniors,Estudiantes L.P. Over 0.5,High,2-1,HomeBias_Test
WOdFFWhT,25.01.26,Boca Juniors,Dep. Riestra,Boca Juniors to win (DNB),High,1-0,HomeBias_Test
veXijSYG,07.12.25,Boca Juniors,Racing Club,BTTS No,High,0-1,HomeBias_Test
zyf9WlE4,30.11.25,Boca Juniors,Argentinos Jrs,Boca Juniors to win (DNB),High,1-0,HomeBias_Test
xCvkgMoJ,24.11.25,Boca Juniors,Talleres Cordoba,Boca Juniors to win (DNB),High,2-0,HomeBias_Test
dE4wa6bl,17.11.25,Boca Juniors,Tigre,Boca Juniors to win (DNB),High,2-0,HomeBias_Test
8EPPgBM8,09.11.25,Boca Juniors,River Plate,Boca Juniors to win (DNB),High,2-0,HomeBias_Test
bTH2KxTP,28.11.24,Boca Juniors,Velez Sarsfield,Boca Juniors to win (DNB),High,3-4,HomeBias_Test
EcTDByUD,14.06.24,Boca Juniors,Velez Sarsfield,Boca Juniors to win (DNB),High,1-0,HomeBias_Test
63AmgbCG,26.02.23,Velez Sarsfield,Boca Juniors,Boca Juniors to win (DNB),High,1-2,HomeBias_Test
CIhT0zhD,02.10.22,Boca Juniors,Velez Sarsfield,Boca Juniors to win (DNB),High,1-0,HomeBias_Test
lGTHy2v5,10.04.22,Velez Sarsfield,Boca Juniors,Boca Juniors to win (DNB),High,0-0,HomeBias_Test
rH3QZTIa,16.02.25,British Virgin Islands U17,Guyana U17,Guyana U17 Over 0.5,High,1-1,HomeBias_Test
lIAHyjlm,14.02.25,Guyana U17,Costa Rica U17,Guyana U17 to win (DNB),High,2-2,HomeBias_Test
UDwiLU36,11.02.25,Guyana U17,Sint Maarten U17,Guyana U17 to win (DNB),High,3-0,HomeBias_Test
dnhAsLK8,08.02.25,Trinidad & Tobago U17,Guyana U17,Guyana U17 to win (DNB),High,1-1,HomeBias_Test
rcyaxt8f,07.09.22,Bermuda U17,Guyana U17,Guyana U17 to win (DNB),High,2-3,HomeBias_Test
pnRJopo8,05.09.22,British Virgin Islands U17,Guyana U17,Guyana U17 Over 0.5,High,1-1,HomeBias_Test
25QvoDfc,03.09.22,Guyana U17,Saint Martin U17,Guyana U17 to win (DNB),High,3-1,HomeBias_Test
6FI7n5E4,01.09.22,Guyana U17,Bahamas U17,Guyana U17 to win (DNB),High,4-0,HomeBias_Test
pnkQZRUb,30.08.22,Guyana U17,Bonaire U17,Guyana U17 to win (DNB),High,2-4,HomeBias_Test
vPSZH9nS,05.05.19,Guyana U17,Haiti U17,Guyana U17 Over 0.5,High,0-6,HomeBias_Test
z9gvRnPr,03.05.19,Guyana U17,Honduras U17,Guyana U17 Over 0.5,High,0-3,HomeBias_Test
KMCYJVHF,01.05.19,El Salvador U17,Guyana U17,El Salvador U17 or Guyana U17,High,4-0,HomeBias_Test
j9oWkAqQ,04.11.25,Brazil U17,Honduras U17,Brazil U17 to win (DNB),High,7-0,HomeBias_Test
p6c5igp2,16.02.25,Honduras U17,Puerto Rico U17,Honduras U17 to win (DNB),High,1-0,HomeBias_Test
IisPBNVG,13.02.25,Bonaire U17,Honduras U17,Honduras U17 to win (DNB),High,0-8,HomeBias_Test
IXInZjTs,16.02.25,USA U17,Cuba U17,USA U17 Over 0.5,High,2-0,HomeBias_Test
0dnMIVr1,12.02.25,United States Virgin Islands U17,Cuba U17,BTTS No,High,3-6,HomeBias_Test
8b7sQDjR,10.02.25,Cuba U17,Saint Kitts and Nevis U17,Cuba U17 to win (DNB),High,3-1,HomeBias_Test
EXgF8JaD,20.02.23,Panama U17,Cuba U17,Panama U17 Over 0.5,High,2-0,HomeBias_Test
C4qhmiy7,16.02.23,Cuba U17,Guadeloupe U17,Cuba U17 Over 0.5,High,4-0,HomeBias_Test
IspllXL0,15.02.23,Cuba U17,Costa Rica U17,Cuba U17 or Costa Rica U17,High,0-4,HomeBias_Test
rPiyiZyr,12.02.23,Jamaica U17,Cuba U17,Jamaica U17 Over 0.5,High,4-2,HomeBias_Test
ryWViegJ,05.05.17,Cuba U17,USA U17,Cuba U17 Over 0.5,High,2-6,HomeBias_Test
W0SRhyvD,01.05.17,Cuba U17,Honduras U17,Cuba U17 Over 0.5,High,1-7,HomeBias_Test
6ypg7GdD,29.04.17,Costa Rica U17,Cuba U17,Costa Rica U17 Over 0.5,High,3-1,HomeBias_Test
0O8KXANs,10.11.25,El Salvador U17,Germany U17,El Salvador U17 or Germany U17,High,0-7,HomeBias_Test
Sz0yUSM6,07.11.25,El Salvador U17,Colombia U17,El Salvador U17 Over 0.5,High,0-0,HomeBias_Test
lf87PLBi,13.02.25,Saint Lucia U17,El Salvador U17,El Salvador U17 to win (DNB),High,0-2,HomeBias_Test
2awj4rxB,23.01.25,El Salvador U17,Guatemala U17,El Salvador U17 or Guatemala U17,High,3-2,HomeBias_Test
tpks647b,21.01.25,El Salvador U17,Guatemala U17,El Salvador U17 or Guatemala U17,High,0-1,HomeBias_Test
M3j2nWAD,20.12.24,El Salvador U17,Nicaragua U17,El Salvador U17 or Nicaragua U17,High,0-0,HomeBias_Test
ljhflht1,19.12.24,El Salvador U17,Nicaragua U17,El Salvador U17 or Nicaragua U17,High,0-4,HomeBias_Test
4UxYO0o3,30.01.26,Jaguares de Cordoba,Inter Bogotá,Inter Bogotá to win (DNB),High,2-3,HomeBias_Test
ANLz45Oh,23.11.25,Jaguares de Cordoba,Huila,Jaguares de Cordoba Over 0.5,High,2-2,HomeBias_Test
UPkfuNmp,19.11.25,Inter Palmira,Jaguares de Cordoba,BTTS No,High,1-4,HomeBias_Test
GUBUccT7,15.11.25,Jaguares de Cordoba,Cucuta,Jaguares de Cordoba Over 0.5,High,1-2,HomeBias_Test
UR2DPuzn,11.11.25,Cucuta,Jaguares de Cordoba,Cucuta Over 0.5,High,2-2,HomeBias_Test
QJ9TTSCG,07.11.25,Jaguares de Cordoba,Inter Palmira,Jaguares de Cordoba Over 0.5,High,1-0,HomeBias_Test
0OQ9HWEO,31.10.25,Huila,Jaguares de Cordoba,Huila Over 0.5,High,2-2,HomeBias_Test
4h95sCcm,27.10.25,Jaguares de Cordoba,Boca Juniors,Boca Juniors to win (DNB),High,1-1,HomeBias_Test
216byVzQ,03.02.26,Pereira,Junior,Pereira or Junior,High,2-3,HomeBias_Test
ng678u1M,29.01.26,Santa Fe,Pereira,BTTS No,High,2-2,HomeBias_Test
4Abj8CmJ,17.01.26,Pereira,Llaneros,BTTS No,High,0-2,HomeBias_Test
hjLfe1E4,12.11.25,Inter Bogotá,Pereira,Inter Bogotá to win (DNB),High,4-0,HomeBias_Test
IeZu5iSb,08.11.25,Pereira,Ind. Medellin,Pereira or Draw,High,1-4,HomeBias_Test
zZYhocyQ,28.10.25,Dep. Pasto,Pereira,Dep. Pasto to win (DNB),High,4-0,HomeBias_Test
GGrFPO8k,25.10.25,Pereira,Aguilas,BTTS No,Medium,1-5,HomeBias_Test
zPVMQmGF,22.10.25,Pereira,Envigado,BTTS No,High,1-1,HomeBias_Test
zwabbnAj,19.10.25,Junior,Pereira,Junior Over 0.5,High,3-2,HomeBias_Test
pUuyqWeM,01.11.24,Jaguares de Cordoba,Pereira,Pereira to win (DNB),High,1-2,HomeBias_Test
WA3EsLLK,14.04.24,Pereira,Jaguares de Cordoba,Pereira to win (DNB),High,0-0,HomeBias_Test
UmCoZWHI,19.08.23,Pereira,Jaguares de Cordoba,Pereira to win (DNB),High,3-0,HomeBias_Test
4CJ5yFU8,26.02.23,Jaguares de Cordoba,Pereira,Pereira to win (DNB),High,2-0,HomeBias_Test
hhlMNZfe,14.08.22,Jaguares de Cordoba,Pereira,Pereira to win (DNB),High,1-2,HomeBias_Test
Sfnixlpa,11.11.18,Avispa Fukuoka,Kumamoto,Avispa Fukuoka to win (DNB),High,1-0,HomeBias_Test
2TYrwmWJ,10.06.18,Kumamoto,Avispa Fukuoka,Avispa Fukuoka to win (DNB),High,0-1,HomeBias_Test
xCMcItj2,18.09.17,Kumamoto,Avispa Fukuoka,Avispa Fukuoka to win (DNB),High,1-1,HomeBias_Test
29YwgxQk,19.03.17,Avispa Fukuoka,Kumamoto,Avispa Fukuoka to win (DNB),High,2-1,HomeBias_Test
nNLmEVs2,23.09.15,Kumamoto,Avispa Fukuoka,Avispa Fukuoka to win (DNB),High,0-1,HomeBias_Test
AFNbrrFr,04.02.26,Yangon Utd,Yarmanya United,Yangon Utd to win (DNB),High,6-1,HomeBias_Test
ULPVv98j,28.01.26,Yarmanya United,Mahar United,Mahar United Over 0.5,High,2-4,HomeBias_Test
MDFgwdXo,22.01.26,Yadanarbon,Yarmanya United,BTTS Yes,High,1-1,HomeBias_Test
KOiLtAMt,16.01.26,Yarmanya United,Rakhine United,BTTS No,Medium,1-2,HomeBias_Test
YF7SMFV7,11.01.26,Dagon,Yarmanya United,Yarmanya United to win (DNB),High,0-1,HomeBias_Test
4vALH2uQ,05.01.26,Yarmanya United,Dagon Port,Dagon Port Over 0.5,High,2-7,HomeBias_Test
x4jv5PeK,29.12.25,Ispe FC,Yarmanya United,Ispe FC to win (DNB),High,5-2,HomeBias_Test
URE9W4ke,23.12.25,Rakhine United,Yarmanya United,Rakhine United Over 0.5,High,4-1,HomeBias_Test
IaFq6PVi,27.11.25,Yarmanya United,Shan Utd,Yarmanya United or Shan Utd,High,0-4,HomeBias_Test
WU309PUF,01.11.25,Thitsar Arman,Yarmanya United,Thitsar Arman Over 0.5,High,1-1,HomeBias_Test
jRAQ0jV9,04.02.26,Hantharwady Utd,Ispe FC,Hantharwady Utd Over 0.5,High,1-1,HomeBias_Test
4dXqlDo4,30.01.26,Dagon Port,Hantharwady Utd,Dagon Port Over 0.5,High,1-4,HomeBias_Test
OxCAZDWA,24.01.26,Hantharwady Utd,Ayeyawady,Hantharwady Utd Over 0.5,High,1-3,HomeBias_Test
8pO2OS6C,16.01.26,Dagon,Hantharwady Utd,Dagon Over 0.5,High,3-0,HomeBias_Test
na9KOy1e,11.01.26,Thitsar Arman,Hantharwady Utd,Thitsar Arman Over 0.5,High,1-2,HomeBias_Test
Ot2SDgvh,07.01.26,Yadanarbon,Hantharwady Utd,BTTS No,High,1-4,HomeBias_Test
bsNZgamJ,31.12.25,Mahar United,Hantharwady Utd,Mahar United Over 0.5,High,2-2,HomeBias_Test
Gb5qqrZ0,25.12.25,Hantharwady Utd,Dagon,Hantharwady Utd Over 0.5,High,1-3,HomeBias_Test
4Mt85GTs,06.11.25,Hantharwady Utd,Shan Utd,Hantharwady Utd Over 0.5,High,0-4,HomeBias_Test
rVb94Cfm,25.10.25,Yangon Utd,Hantharwady Utd,Yangon Utd to win (DNB),High,1-0,HomeBias_Test
jepmTzGj,19.09.25,Hantharwady Utd,Yarmanya United,Hantharwady Utd Over 0.5,High,6-0,HomeBias_Test
hnannfJP,30.01.26,Gabala,Imisli FK,Gabala to win (DNB),High,3-2,HomeBias_Test
baSbYLO8,15.12.25,Imisli FK,Karvan,BTTS No,High,1-1,HomeBias_Test
AP4CRoyS,23.11.25,Neftci Baku,Imisli FK,BTTS No,High,2-3,HomeBias_Test
GrZBRQJU,07.11.25,Shamakhi,Imisli FK,Shamakhi to win (DNB),High,1-0,HomeBias_Test
hStm2AjJ,31.10.25,Qarabag,Imisli FK,Qarabag to win (DNB),High,2-0,HomeBias_Test
4KFsJsIi,05.02.26,Turan Tovuz,Kapaz,Turan Tovuz to win (DNB),High,1-0,HomeBias_Test
ANZ1vr0J,31.01.26,Kapaz,Shamakhi,BTTS No,High,0-2,HomeBias_Test
dp1grQ0f,24.01.26,Qarabag,Kapaz,Qarabag Over 0.5,High,0-2,HomeBias_Test
QLvJGhZh,17.01.26,Karvan,Kapaz,Karvan or Draw,High,0-0,HomeBias_Test
KxNPABAO,10.01.26,Gabala,Kapaz,Gabala or Kapaz,High,3-1,HomeBias_Test
lh1dyImA,19.12.25,Kapaz,Turan Tovuz,Under 2.5,High,0-2,HomeBias_Test
hQ7mwvJc,14.12.25,Kapaz,Gabala,Kapaz or Gabala,High,1-0,HomeBias_Test
zFKDetzI,28.11.25,Kapaz,Zira,BTTS No,High,0-2,HomeBias_Test
IknO7EMs,24.10.25,Kapaz,Imisli FK,Kapaz to win (DNB),High,0-3,HomeBias_Test
MXoyvJ3E,04.12.24,Kapaz,Imisli FK,Kapaz to win (DNB),High,1-0,HomeBias_Test
6BQEkxX7,22.03.15,Imisli FK,Kapaz,BTTS No,High,3-0,HomeBias_Test
hdzuC185,09.10.14,Kapaz,Imisli FK,Kapaz to win (DNB),High,3-0,HomeBias_Test
IBDKeg43,08.02.14,Kapaz,Imisli FK,Kapaz to win (DNB),High,2-0,HomeBias_Test
pU7I2C0c,04.02.26,Dagon Port,Dagon,Dagon Port to win (DNB),High,2-2,HomeBias_Test
rsqyjZGi,29.01.26,Ayeyawady,Dagon,Ayeyawady or Dagon,High,0-2,HomeBias_Test
GW2oZqLU,23.01.26,Dagon,Shan Utd,Dagon Over 0.5,High,1-3,HomeBias_Test
OOjhCt3m,05.01.26,Rakhine United,Dagon,Rakhine United Over 0.5,High,0-2,HomeBias_Test
YZyAa3Js,30.12.25,Yadanarbon,Dagon,Dagon Over 0.5,High,2-2,HomeBias_Test
ALOZNOq9,02.11.25,Dagon,Yangon Utd,Yangon Utd to win (DNB),High,0-1,HomeBias_Test
W4AP0UgC,27.10.25,Dagon,Mahar United,Dagon Over 0.5,High,2-2,HomeBias_Test
xOpiniGG,30.01.26,Ispe FC,Yangon Utd,Ispe FC Over 0.5,High,0-5,HomeBias_Test
djAIXi1N,23.01.26,Mahar United,Ispe FC,Mahar United to win (DNB),High,4-1,HomeBias_Test
l4qxwSL5,17.01.26,Ispe FC,Yadanarbon,Ispe FC Over 0.5,High,2-2,HomeBias_Test
KACnSA7m,13.01.26,Ayeyawady,Ispe FC,Ispe FC Over 0.5,High,0-1,HomeBias_Test
roPujjno,06.01.26,Shan Utd,Ispe FC,Shan Utd Over 0.5,High,4-0,HomeBias_Test
Qg8IUrK7,23.12.25,Yadanarbon,Ispe FC,Ispe FC Over 0.5,High,3-1,HomeBias_Test
IRyl0Li2,03.11.25,Ispe FC,Rakhine United,Ispe FC to win (DNB),High,4-1,HomeBias_Test
naDwAYWP,25.10.25,Ispe FC,Thitsar Arman,Ispe FC to win (DNB),High,3-2,HomeBias_Test
zqKjmd7M,20.09.25,Ispe FC,Dagon,Ispe FC Over 0.5,High,1-1,HomeBias_Test
Ek9wCbsT,04.11.24,Ispe FC,Dagon,Ispe FC Over 0.5,High,2-1,HomeBias_Test
dC1v4994,19.07.24,Dagon,Ispe FC,Dagon Over 0.5,High,2-1,HomeBias_Test
O6TtTCl7,04.11.23,Ispe FC,Dagon,Ispe FC Over 0.5,High,0-1,HomeBias_Test
bTesoWi2,02.06.23,Dagon,Ispe FC,Dagon Over 0.5,High,2-3,HomeBias_Test
AFBDiSwe,02.02.26,Albirex Niigata,Geylang,Albirex Niigata to win (DNB),High,2-0,HomeBias_Test
f1jZftTk,25.01.26,Balestier Khalsa,Albirex Niigata,Balestier Khalsa Over 0.5,High,0-4,HomeBias_Test
Krxir3qp,17.01.26,Albirex Niigata,Tanjong Pagar,Albirex Niigata to win (DNB),High,3-2,HomeBias_Test
QDMUNni3,20.12.25,Tampines,Albirex Niigata,Tampines Over 0.5,High,1-3,HomeBias_Test
YJZr0qad,14.12.25,Albirex Niigata,Tampines,Tampines Over 0.5,High,0-4,HomeBias_Test
KSXxKjv0,29.11.25,Hougang,Albirex Niigata,Hougang Over 0.5,High,1-1,HomeBias_Test
nFZULC9m,23.11.25,Albirex Niigata,Tanjong Pagar,Albirex Niigata to win (DNB),High,1-0,HomeBias_Test
viR2Iw3e,06.11.25,Albirex Niigata,Balestier Khalsa,Albirex Niigata to win (DNB),High,3-2,HomeBias_Test
CtsOPLAL,01.11.25,Geylang,Albirex Niigata,BTTS No,High,0-3,HomeBias_Test
ENYrlYF5,27.10.25,Lion City,Albirex Niigata,Lion City Over 0.5,High,3-0,HomeBias_Test
84Io4p63,18.01.26,Balestier Khalsa,Hougang,Balestier Khalsa Over 0.5,High,2-3,HomeBias_Test
SYt2KKkt,07.12.25,Balestier Khalsa,Hougang,Balestier Khalsa Over 0.5,High,2-1,HomeBias_Test
hEHdvLPE,22.11.25,Hougang,Geylang,Hougang to win (DNB),High,3-0,HomeBias_Test
06FBGHX7,07.11.25,Tanjong Pagar,Hougang,Tanjong Pagar Over 0.5,High,2-3,HomeBias_Test
MFGyjfog,27.10.25,Hougang,Tampines,Hougang Over 0.5,High,1-2,HomeBias_Test
zeGNrwvQ,17.10.25,Hougang,Albirex Niigata,Hougang Over 0.5,High,0-4,HomeBias_Test
tEUKZRyH,05.04.25,Hougang,Albirex Niigata,Hougang Over 0.5,High,1-0,HomeBias_Test
fiaeRYwQ,01.02.25,Albirex Niigata,Hougang,Albirex Niigata to win (DNB),High,1-2,HomeBias_Test
UF2MW4Kq,29.10.24,Albirex Niigata,Hougang,Albirex Niigata to win (DNB),High,2-1,HomeBias_Test
fq17LGrJ,05.02.26,Nam Dinh,Johor DT,Nam Dinh Over 0.5,High,1-1,HomeBias_Test
UyGsRKEs,17.12.25,Bangkok Utd,Nam Dinh,Bangkok Utd Over 0.5,High,1-4,HomeBias_Test
8Y75tfPH,04.12.25,Shan Utd,Nam Dinh,Nam Dinh to win (DNB),High,0-3,HomeBias_Test
4vrW11Cd,10.11.25,Nam Dinh,Hanoi FC,Nam Dinh Over 0.5,High,1-1,HomeBias_Test
GzojnZy1,05.11.25,Nam Dinh,Gamba Osaka,Nam Dinh Over 0.5,High,0-1,HomeBias_Test
h0OQNrZF,30.01.26,Hong Linh Ha Tinh,Binh Duong,BTTS No,High,0-0,HomeBias_Test
dYUHP443,10.11.25,Cong An Ha Noi,Hong Linh Ha Tinh,Cong An Ha Noi Over 0.5,High,3-0,HomeBias_Test
b7OExoqo,04.11.25,Hong Linh Ha Tinh,Gia Lai,Hong Linh Ha Tinh to win (DNB),High,1-0,HomeBias_Test
KCR8T76U,31.10.25,Hong Linh Ha Tinh,Hanoi FC,Hong Linh Ha Tinh to win (DNB),High,2-1,HomeBias_Test
2cOyyY7t,26.10.25,Hai Phong,Hong Linh Ha Tinh,Hai Phong Over 0.5,High,2-1,HomeBias_Test
jRhiwljo,03.10.25,Hong Linh Ha Tinh,PVF-CAND,Hong Linh Ha Tinh to win (DNB),High,1-1,HomeBias_Test
IeTs1mEU,22.06.25,Nam Dinh,Hong Linh Ha Tinh,Nam Dinh Over 0.5,High,1-0,HomeBias_Test
dvb9jFSF,14.09.24,Hong Linh Ha Tinh,Nam Dinh,Nam Dinh Over 0.5,High,1-0,HomeBias_Test
ObXWpHXP,20.06.24,Nam Dinh,Hong Linh Ha Tinh,Nam Dinh Over 0.5,High,1-0,HomeBias_Test
Q92tzjcb,03.12.23,Hong Linh Ha Tinh,Nam Dinh,Nam Dinh Over 0.5,High,2-4,HomeBias_Test
jepPEQfA,27.08.23,Nam Dinh,Hong Linh Ha Tinh,Nam Dinh Over 0.5,High,2-0,HomeBias_Test
8p61tYjf,01.02.26,Nakhon Ratchasima FC,Lamphun Warrior,BTTS No,High,0-1,HomeBias_Test
r5kHe75U,28.01.26,Lamphun Warrior,Chonburi,Chonburi Over 0.5,High,0-3,HomeBias_Test
fJcuywFE,25.01.26,Lamphun Warrior,Sukhothai,Lamphun Warrior to win (DNB),High,3-0,HomeBias_Test
tMjxlJgd,17.01.26,Chonburi,Lamphun Warrior,Chonburi to win (DNB),High,1-0,HomeBias_Test
beYiKwJc,14.01.26,Lamphun Warrior,Sukhothai,Lamphun Warrior to win (DNB),High,2-0,HomeBias_Test
WOI5cWQh,10.01.26,Lamphun Warrior,Pathum United,Pathum United Over 0.5,High,1-1,HomeBias_Test
Iop8P54b,20.12.25,Muang Thong Utd,Lamphun Warrior,BTTS No,High,0-1,HomeBias_Test
0vqzQC6D,31.01.26,Kanchanaburi,Prachuap,BTTS No,High,0-0,HomeBias_Test
zcipHHNr,25.01.26,Nakhon Ratchasima FC,Kanchanaburi,Nakhon Ratchasima FC to win (DNB),High,3-0,HomeBias_Test
UenW90GF,17.01.26,Kanchanaburi,Muang Thong Utd,Kanchanaburi to win (DNB),High,3-0,HomeBias_Test
xlOXErsI,14.01.26,Bangkok Utd,Kanchanaburi,Bangkok Utd Over 0.5,High,3-1,HomeBias_Test
04AMglQH,10.01.26,Bangkok Utd,Kanchanaburi,Bangkok Utd Over 0.5,High,1-1,HomeBias_Test
xUcVeroT,24.12.25,Pathum United,Kanchanaburi,Pathum United Over 0.5,High,2-1,HomeBias_Test
O2wIHb7k,12.12.25,Chonburi,Kanchanaburi,Chonburi Over 0.5,High,1-1,HomeBias_Test
I1Y3As0M,06.12.25,Buriram,Kanchanaburi,Buriram Over 0.5,High,3-1,HomeBias_Test
z7O3puO9,27.09.25,Kanchanaburi,Lamphun Warrior,BTTS No,Medium,4-0,HomeBias_Test
zF08DOeg,25.01.23,Kanchanaburi,Lamphun Warrior,BTTS No,Medium,0-2,HomeBias_Test
fmV7tMTj,01.05.25,Fasil Kenema,Hadiya Hossana,Fasil Kenema to win (DNB),High,1-1,HomeBias_Test
phEugKcH,11.01.25,Hadiya Hossana,Fasil Kenema,Fasil Kenema to win (DNB),High,1-1,HomeBias_Test
8fysJVfE,04.05.24,Hadiya Hossana,Fasil Kenema,Fasil Kenema to win (DNB),High,1-2,HomeBias_Test
Um8h0QOn,15.12.23,Fasil Kenema,Hadiya Hossana,Fasil Kenema to win (DNB),High,1-2,HomeBias_Test
KMQbDuIQ,01.05.23,Fasil Kenema,Hadiya Hossana,Fasil Kenema to win (DNB),High,2-1,HomeBias_Test
Eaf3tM9M,21.01.26,Dun. Streda,OFK Beograd Mozzart Bet,Dun. Streda Over 0.5,High,1-1,HomeBias_Test
4WoeRCAD,18.01.26,Akhmat Grozny,OFK Beograd Mozzart Bet,Akhmat Grozny to win (DNB),High,3-0,HomeBias_Test
4I2Ip8uK,15.01.26,Debrecen,OFK Beograd Mozzart Bet,Debrecen Over 0.5,High,1-2,HomeBias_Test
ttXLZNVQ,21.12.25,OFK Beograd Mozzart Bet,TSC,BTTS No,Medium,0-1,HomeBias_Test
2JeJa8Yj,06.12.25,Javor,OFK Beograd Mozzart Bet,BTTS No,High,0-1,HomeBias_Test
rVroIGlI,30.11.25,OFK Beograd Mozzart Bet,Crvena zvezda,Crvena zvezda Over 0.5,High,3-4,HomeBias_Test
8f5ntNy1,22.11.25,Sp. Subotica,OFK Beograd Mozzart Bet,BTTS No,Medium,2-2,HomeBias_Test
McXbkREE,08.11.25,Radnik,OFK Beograd Mozzart Bet,Radnik to win (DNB),High,1-0,HomeBias_Test
UsuRvADN,01.02.26,Cukaricki,Crvena zvezda,Crvena zvezda Over 0.5,High,1-3,HomeBias_Test
M7SxhcUH,23.01.26,Jagiellonia,Cukaricki,Jagiellonia to win (DNB),High,3-0,HomeBias_Test
f7Zo7H6t,17.01.26,Cukaricki,Slovacko,BTTS Yes,High,0-1,HomeBias_Test
tpkqVmck,14.01.26,Cracovia,Cukaricki,BTTS No,High,1-1,HomeBias_Test
8bRnNpnL,13.12.25,Cukaricki,Radnik,Under 2.5,High,1-1,HomeBias_Test
KK3NfDXA,04.12.25,Crvena zvezda,Cukaricki,Crvena zvezda to win (DNB),High,3-0,HomeBias_Test
6yS47jHG,29.08.25,Cukaricki,OFK Beograd Mozzart Bet,Cukaricki to win (DNB),High,1-3,HomeBias_Test
Wp4IjFDr,15.12.24,Cukaricki,OFK Beograd Mozzart Bet,Cukaricki to win (DNB),High,0-1,HomeBias_Test
xYcY71cf,09.08.24,OFK Beograd Mozzart Bet,Cukaricki,BTTS No,High,1-2,HomeBias_Test
YBXmjQta,28.11.15,OFK Beograd Mozzart Bet,Cukaricki,BTTS No,High,0-3,HomeBias_Test
dtTWf9TJ,08.08.15,Cukaricki,OFK Beograd Mozzart Bet,Cukaricki to win (DNB),High,1-0,HomeBias_Test
KIbrI5fU,23.02.24,Ljuboten W,Masinac Nis W,Ljuboten W or Masinac Nis W,High,4-3,HomeBias_Test
jos6nysm,01.02.23,Masinac Nis W,Ljuboten W,Masinac Nis W Over 0.5,High,2-0,HomeBias_Test
r1Y8F19c,14.10.10,Arsenal W,Masinac Nis W,Arsenal W Over 0.5,High,9-0,HomeBias_Test
xnxyn3uB,22.09.10,Masinac Nis W,Arsenal W,Masinac Nis W Over 0.5,High,1-3,HomeBias_Test
IZPilLI0,31.01.26,Kakamega Homeboyz,Mara Sugar,Kakamega Homeboyz Over 0.5,High,3-3,HomeBias_Test
SCi23x6E,17.12.25,Shabana,Mara Sugar,Shabana Over 0.5,High,0-0,HomeBias_Test
MDZIzmWA,13.12.25,Mara Sugar,Kariobangi Sharks,Mara Sugar to win (DNB),High,2-0,HomeBias_Test
Q9nDNuyP,08.12.25,Mathare Utd.,Mara Sugar,BTTS No,High,0-1,HomeBias_Test
GzcTNlV7,29.11.25,Mara Sugar,Tusker,BTTS No,High,0-1,HomeBias_Test
KYCxKWAj,01.10.25,Mara Sugar,Nairobi United,BTTS No,High,0-1,HomeBias_Test
4O3X0aTh,01.06.25,Nairobi United,Mara Sugar,BTTS No,Medium,2-1,HomeBias_Test
vm38emko,02.06.24,Mara Sugar,Nairobi United,BTTS No,High,1-0,HomeBias_Test
pOAmovkQ,16.12.23,Nairobi United,Mara Sugar,BTTS No,Medium,0-2,HomeBias_Test
nRR6nzy1,04.02.26,Al Zulfi,Al Batin,Al Zulfi to win (DNB),High,1-0,HomeBias_Test
G48vC4Bl,30.01.26,Al Batin,Al Jubail,Al Batin to win (DNB),High,3-1,HomeBias_Test
p0IiGBf5,21.01.26,Al Jabalain,Al Batin,Al Jabalain Over 0.5,High,4-1,HomeBias_Test
YkAKMk0m,16.01.26,Al Batin,Al-Faisaly,Al-Faisaly Over 0.5,High,1-2,HomeBias_Test
0t8d1rY9,06.01.26,Al Bukiryah,Al Batin,BTTS No,High,5-1,HomeBias_Test
C0VpmhDa,31.12.25,Al Batin,Abha,Abha Over 0.5,High,0-1,HomeBias_Test
dnCqoBQE,24.12.25,Al Anwar,Al Batin,Al Anwar Over 0.5,High,2-2,HomeBias_Test
pYgsNJ7k,28.01.26,Al Bukiryah,Al-Ula,Al-Ula to win (DNB),High,1-3,HomeBias_Test
jwuJWWvn,22.01.26,Al-Ula,Al Wehda,Al-Ula Over 0.5,High,3-0,HomeBias_Test
2qsAX6E5,17.01.26,Al Zulfi,Al-Ula,Al-Ula Over 0.5,High,0-0,HomeBias_Test
KSoiLxPr,12.01.26,Al-Ula,Al Jubail,Al-Ula to win (DNB),High,3-0,HomeBias_Test
08W6fzLP,30.12.25,Al-Ula,Al Anwar,Al-Ula Over 0.5,High,1-1,HomeBias_Test
lpiOwTIl,25.12.25,Al Jabalain,Al-Ula,Al Jabalain Over 0.5,High,2-2,HomeBias_Test
WU9IWBBL,21.12.25,Al-Ula,Al Jandal,Al-Ula to win (DNB),High,5-1,HomeBias_Test
GM9R3MyI,12.12.25,Abha,Al-Ula,Abha Over 0.5,High,2-0,HomeBias_Test
6DeHs20t,03.10.25,Al-Ula,Al Batin,Al-Ula Over 0.5,High,1-1,HomeBias_Test
