standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
DR_CONGO___LIGUE_1___ROUND_9_MANIEMA,DR CONGO - LIGUE 1 - ROUND 9,2BaHDFR2,0,https://www.flashscore.com/football/dr-congo/ligue-1/,13,9,32877,Maniema,5,4,2026-02-13T07:01:57.30338,7,9,5,7,2025-12-12T13:25:44.811564
EGYPT___LEAGUE_CUP___ROUND_4_KAHRABAA_ISMAILIA,EGYPT - LEAGUE CUP - ROUND 4,lxEn765o,0,https://www.flashscore.com/football/egypt/league-cup/,3,6,511,Kahrabaa Ismailia,0,6,2026-02-12T04:21:30.995535,3,6,0,5,2025-12-31T18:46:43.493246
ENGLAND___CHAMPIONSHIP___ROUND_24_QPR,ENGLAND - CHAMPIONSHIP - ROUND 24,lrMHUHDc,8,https://www.flashscore.com/football/england/championship/,35,33,239,QPR,-2,35,2026-02-12T04:21:29.429491,5,33,-2,9,2025-12-28T21:13:38.917337
ENGLAND___CHAMPIONSHIP___ROUND_25_PORTSMOUTH,ENGLAND - CHAMPIONSHIP - ROUND 25,zckREQFJ,10,https://www.flashscore.com/football/england/championship/,25,21,726,Portsmouth,-9,30,2026-02-12T04:21:30.995535,7,21,-9,21,2025-12-31T19:07:00.356573
ENGLAND___LEAGUE_ONE___ROUND_20_READING,ENGLAND - LEAGUE ONE - ROUND 20,EmlVDpVP,6,https://www.flashscore.com/football/england/league-one/,22,21,33545,Reading,-1,22,2026-02-13T07:01:57.30338,7,21,-1,17,2025-12-12T16:19:24.608104
ENGLAND___LEAGUE_ONE___ROUND_23_EXETER,ENGLAND - LEAGUE ONE - ROUND 23,ve14a3l4,12,https://www.flashscore.com/football/england/league-one/,23,21,324,Exeter,0,21,2026-02-12T04:21:29.429491,2,21,0,22,2025-12-28T21:06:18.110498
ENGLAND___LEAGUE_ONE___ROUND_23_LUTON,ENGLAND - LEAGUE ONE - ROUND 23,SlybbadF,8,https://www.flashscore.com/football/england/league-one/,32,30,310,Luton,2,28,2026-02-12T04:21:29.429491,5,30,2,8,2025-12-28T21:06:18.110498
ENGLAND___LEAGUE_ONE___ROUND_24_PORT_VALE,ENGLAND - LEAGUE ONE - ROUND 24,U3lM3y4e,13,https://www.flashscore.com/football/england/league-one/,15,13,818,Port Vale,-17,30,2026-02-12T04:21:30.995535,6,13,-17,24,2025-12-31T18:58:34.731447
ENGLAND___LEAGUE_ONE___ROUND_25_DONCASTER,ENGLAND - LEAGUE ONE - ROUND 25,hlzYDy5q,13,https://www.flashscore.com/football/england/league-one/,23,24,1797,Doncaster,-17,41,2026-02-12T04:21:34.747376,5,24,-17,23,2026-01-03T18:01:28.786023
ENGLAND___LEAGUE_ONE___ROUND_25_READING,ENGLAND - LEAGUE ONE - ROUND 25,EmlVDpVP,7,https://www.flashscore.com/football/england/league-one/,32,31,1783,Reading,3,28,2026-02-12T04:21:34.747376,8,31,3,9,2026-01-03T18:01:28.786023
ENGLAND___LEAGUE_ONE___ROUND_32_LEYTON_ORIENT,ENGLAND - LEAGUE ONE - ROUND 32,KKyYcus9,15,https://www.flashscore.com/football/england/league-one/,33,40,7854,Leyton Orient,-9,49,2026-02-12T04:21:54.950148,6,40,-9,18,2026-02-10T15:40:11.470519
ENGLAND___LEAGUE_ONE___ROUND_7_LUTON,ENGLAND - LEAGUE ONE - ROUND 7,SlybbadF,11,https://www.flashscore.com/football/england/league-one/,42,38,5791,Luton,4,34,2026-02-12T04:21:49.908345,6,38,4,7,2026-02-05T20:00:09.335532
ENGLAND___LEAGUE_TWO___ROUND_20_BRISTOL_ROVERS,ENGLAND - LEAGUE TWO - ROUND 20,GILi6JC9,12,https://www.flashscore.com/football/england/league-two/,17,15,33542,Bristol Rovers,-20,35,2026-02-13T07:01:57.30338,2,15,-20,22,2025-12-12T16:22:11.45217
ENGLAND___LEAGUE_TWO___ROUND_32_CHESTERFIELD,ENGLAND - LEAGUE TWO - ROUND 32,dQIMIN5n,6,https://www.flashscore.com/football/england/league-two/,48,49,6182,Chesterfield,8,41,2026-02-12T04:21:51.189904,12,49,8,8,2026-02-10T15:39:52.180519
ENGLAND___PREMIER_LEAGUE___ROUND_21_LIVERPOOL,ENGLAND - PREMIER LEAGUE - ROUND 21,lId4TMwf,6,https://www.flashscore.com/football/england/premier-league/,33,30,2324,Liverpool,4,26,2026-02-12T04:21:37.951039,3,30,4,4,2026-01-03T23:04:33.484056
ENGLAND___PREMIER_LEAGUE___ROUND_26_NEWCASTLE,ENGLAND - PREMIER LEAGUE - ROUND 26,p6ahwuwJ,9,https://www.flashscore.com/football/england/premier-league/,33,33,5715,Newcastle,0,33,2026-02-12T04:21:49.908345,6,33,0,11,2026-02-06T06:37:32.263169
ENGLAND___WSL___ROUND_16_WEST_HAM_W,ENGLAND - WSL - ROUND 16,f5LnX3Gl,10,https://www.flashscore.com/football/england/wsl/,11,15,7169,West Ham W,-19,34,2026-02-12T04:21:53.814883,2,15,-19,10,2026-02-10T12:52:09.502918
ETHIOPIA___PREMIER_LEAGUE___ROUND_13_DIRE_DAWA,ETHIOPIA - PREMIER LEAGUE - ROUND 13,ppDypUPj,4,https://www.flashscore.com/football/ethiopia/premier-league/,16,9,1261,Dire Dawa,-5,14,2026-02-12T04:21:32.758858,4,9,-5,10,2026-01-03T19:06:36.464424
ETHIOPIA___PREMIER_LEAGUE___ROUND_16_BAHIR_DAR_KENEMA,ETHIOPIA - PREMIER LEAGUE - ROUND 16,zqa9ZINp,3,https://www.flashscore.com/football/ethiopia/premier-league/,24,14,4997,Bahir Dar Kenema,1,13,2026-02-12T04:21:47.118114,12,14,1,9,2026-02-05T18:50:02.778025
ETHIOPIA___PREMIER_LEAGUE___ROUND_16_MEKELLE_70_ENDERTA,ETHIOPIA - PREMIER LEAGUE - ROUND 16,00ZuwKHc,7,https://www.flashscore.com/football/ethiopia/premier-league/,18,13,5005,Mekelle 70 Enderta,-9,22,2026-02-12T04:21:48.463153,9,13,-9,17,2026-02-05T18:50:02.778025
EUROPE___PREMIER_LEAGUE_INTERNATIONAL_CUP_REAL_SOCIEDAD_B,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,UJOGLItN,0,https://www.flashscore.com/football/europe/premier-league-international-cup/,4,2,2541,Real Sociedad B,1,1,2026-02-12T04:21:40.876747,1,2,1,3,2026-01-06T13:14:39.595645
FRANCE___LIGUE_2___ROUND_17_LAVAL,FRANCE - LIGUE 2 - ROUND 17,E1wDrLsJ,7,https://www.flashscore.com/football/france/ligue-2/,15,12,33874,Laval,-8,20,2026-02-13T07:01:57.30338,6,12,-8,16,2025-12-12T17:02:44.497873
FRANCE___LIGUE_2___ROUND_23_LE_MANS,FRANCE - LIGUE 2 - ROUND 23,ER0NeOOp,3,https://www.flashscore.com/football/france/ligue-2/,39,27,7174,Le Mans,8,19,2026-02-12T04:21:53.814883,9,27,8,3,2026-02-10T15:51:30.463653
GAMBIA___GFA_LEAGUE___ROUND_3_FORTUNE,GAMBIA - GFA LEAGUE - ROUND 3,lMBlBzxF,0,https://www.flashscore.com/football/gambia/gfa-league/,7,4,164,Fortune,2,2,2026-02-12T04:21:29.429491,1,4,2,2,2025-12-28T20:44:56.554677
GERMANY___2._BUNDESLIGA___ROUND_16_BOCHUM,GERMANY - 2. BUNDESLIGA - ROUND 16,8Y2m6ADe,8,https://www.flashscore.com/football/germany/2-bundesliga/,19,21,34102,Bochum,1,20,2026-02-13T07:01:57.30338,1,21,1,9,2025-12-12T17:56:58.124584
GHANA___DIVISION_ONE_LEAGUE___ROUND_14_TECHIMAN_LIBERTY,GHANA - DIVISION ONE LEAGUE - ROUND 14,8QgpnKr0,5,https://www.flashscore.com/football/ghana/division-one-league/,14,14,1458,Techiman Liberty,-9,23,2026-02-12T04:21:32.758858,5,14,-9,7,2026-01-03T18:08:05.457714
GHANA___DIVISION_ONE_LEAGUE___ROUND_15_FUTURE_STARS,GHANA - DIVISION ONE LEAGUE - ROUND 15,8bVZhSep,4,https://www.flashscore.com/football/ghana/division-one-league/,24,21,3739,Future Stars,3,18,2026-02-12T04:21:44.468279,3,21,3,5,2026-01-08T12:41:20.014211
GHANA___DIVISION_ONE_LEAGUE___ROUND_19_INTER_ALLIES,GHANA - DIVISION ONE LEAGUE - ROUND 19,8W51a99F,8,https://www.flashscore.com/football/ghana/division-one-league/,22,19,6805,Inter Allies,-3,22,2026-02-12T04:21:52.448127,4,19,-3,10,2026-02-10T12:18:26.685503
GHANA___PREMIER_LEAGUE___ROUND_14_ELEVEN_WONDERS,GHANA - PREMIER LEAGUE - ROUND 14,drFINprF,12,https://www.flashscore.com/football/ghana/premier-league/,6,10,665,Eleven Wonders,-15,25,2026-02-12T04:21:30.995535,3,10,-15,18,2025-12-31T12:22:08.354777
GHANA___PREMIER_LEAGUE___ROUND_18_ADUANA,GHANA - PREMIER LEAGUE - ROUND 18,Ecy3FIOl,4,https://www.flashscore.com/football/ghana/premier-league/,29,16,3706,Aduana,6,10,2026-02-12T04:21:44.468279,5,16,6,4,2026-01-08T12:42:04.652096
GIBRALTAR___NATIONAL_LEAGUE___ROUND_20_COLLEGE_1975_FC,GIBRALTAR - NATIONAL LEAGUE - ROUND 20,xKmcdXGf,12,https://www.flashscore.com/football/gibraltar/national-league/,13,14,5441,College 1975 FC,-27,41,2026-02-12T04:21:48.463153,4,14,-27,9,2026-02-05T19:14:39.381907
GIBRALTAR___NATIONAL_LEAGUE___ROUND_20_EUROPA_FC,GIBRALTAR - NATIONAL LEAGUE - ROUND 20,jPGTrS5I,6,https://www.flashscore.com/football/gibraltar/national-league/,36,32,5436,Europa FC,16,16,2026-02-12T04:21:48.463153,0,32,16,4,2026-02-05T19:14:39.381907
GREECE___SUPER_LEAGUE___ROUND_16_PANATHINAIKOS,GREECE - SUPER LEAGUE - ROUND 16,SENMmweG,4,https://www.flashscore.com/football/greece/super-league/,22,21,3341,Panathinaikos,4,17,2026-02-12T04:21:42.831177,4,21,4,6,2026-01-04T09:46:05.53551
GRENADA___PREMIER_DIVISION_PARADISE,GRENADA - PREMIER DIVISION,0hfpjFJt,3,https://www.flashscore.com/football/grenada/premier-division/,34,33,33083,Paradise,21,12,2026-02-13T07:01:57.30338,4,33,21,2,2025-12-12T17:24:20.975843
HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6_OLANCHO,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,zNptCNel,1,https://www.flashscore.com/football/honduras/liga-nacional/,4,4,24602,Olancho,-1,5,2026-02-12T04:43:51.643278,1,4,-1,2,2025-12-28T20:23:58.730696
HUNGARY___NB_I.___ROUND_22_GYOR,HUNGARY - NB I. - ROUND 22,4WnsYev9,3,https://www.flashscore.com/football/hungary/nb-i/,40,42,7957,Gyor,21,21,2026-02-12T04:21:54.950148,7,42,21,2,2026-02-10T22:06:37.95911
ICELAND___LEAGUE_CUP_WOMEN___ROUND_2_VALUR_W,ICELAND - LEAGUE CUP WOMEN - ROUND 2,6uzoFoRA,0,https://www.flashscore.com/football/iceland/league-cup-women/,3,2,8023,Valur W,1,1,2026-02-12T04:21:55.456097,0,2,1,3,2026-02-10T22:22:10.064137
ICELAND___REYKJAVIK_CUP___ROUND_1_THROTTUR,ICELAND - REYKJAVIK CUP - ROUND 1,2uoZJe2C,0,https://www.flashscore.com/football/iceland/reykjavik-cup/,0,0,2673,Throttur,0,0,2026-02-12T04:21:40.876747,0,0,0,1,2026-01-04T00:06:02.321143
INDIA___IWL_WOMEN___ROUND_4_KICKSTART_W,INDIA - IWL WOMEN - ROUND 4,pdKLgDFK,3,https://www.flashscore.com/football/india/iwl-women/,0,1,24517,Kickstart W,-7,8,2026-02-12T04:43:51.643278,0,1,-7,7,2025-12-29T19:27:23.691747
INDIA___IWL_WOMEN___ROUND_7_SESA_FA_W,INDIA - IWL WOMEN - ROUND 7,dORFCFit,5,https://www.flashscore.com/football/india/iwl-women/,1,2,4274,Sesa FA W,-22,24,2026-02-12T04:21:45.885949,1,2,-22,8,2026-01-08T12:18:19.760555
INDONESIA___SUPER_LEAGUE___ROUND_17_SEMEN_PADANG,INDONESIA - SUPER LEAGUE - ROUND 17,Q3wHWKK0,12,https://www.flashscore.com/football/indonesia/super-league/,10,11,2862,Semen Padang,-15,26,2026-02-12T04:21:40.876747,1,11,-15,16,2026-01-08T12:26:18.019254
IRAN___PERSIAN_GULF_PRO_LEAGUE___ROUND_21_CHADORMALU,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 21,4W9bSa0b,5,https://www.flashscore.com/football/iran/persian-gulf-pro-league/,29,20,6589,Chadormalu,2,18,2026-02-12T04:21:52.448127,8,20,2,6,2026-02-10T16:35:27.315833
IRAQ___STARS_LEAGUE___ROUND_10_AL_SHORTA,IRAQ - STARS LEAGUE - ROUND 10,84r5OlNu,3,https://www.flashscore.com/football/iraq/stars-league/,15,11,1862,Al Shorta,5,6,2026-02-12T04:21:34.747376,0,11,5,6,2026-01-03T19:10:56.184102
IRAQ___STARS_LEAGUE___ROUND_11_DIYALA,IRAQ - STARS LEAGUE - ROUND 11,OUyZDrUp,1,https://www.flashscore.com/football/iraq/stars-league/,21,16,4296,Diyala,9,7,2026-02-12T04:21:45.885949,3,16,9,2,2026-01-08T12:39:50.869154
ISRAEL___LIGAT_HA'AL___ROUND_22_MACCABI_TEL_AVIV,ISRAEL - LIGAT HA'AL - ROUND 22,req5XE5Q,4,https://www.flashscore.com/football/israel/ligat-ha-al/,39,43,5293,Maccabi Tel Aviv,17,26,2026-02-12T04:21:48.463153,6,43,17,3,2026-02-05T19:09:18.380989
ITALY___SERIE_A___ROUND_18_BOLOGNA,ITALY - SERIE A - ROUND 18,0M9xNN8N,4,https://www.flashscore.com/football/italy/serie-a/,26,24,1104,Bologna,10,14,2026-02-12T04:21:32.758858,5,24,10,7,2026-01-03T18:44:30.824754
ITALY___SERIE_A___ROUND_25_NAPOLI,ITALY - SERIE A - ROUND 25,69Dxbc61,5,https://www.flashscore.com/football/italy/serie-a/,49,36,7264,Napoli,13,23,2026-02-12T04:21:53.814883,4,36,13,3,2026-02-10T22:09:59.376254
ITALY___SERIE_B___ROUND_16_ENTELLA,ITALY - SERIE B - ROUND 16,hUuJfYbb,6,https://www.flashscore.com/football/italy/serie-b/,15,14,33138,Entella,-7,21,2026-02-13T07:01:57.30338,6,14,-7,14,2025-12-12T18:20:50.254538
ITALY___SERIE_B___ROUND_19_BARI,ITALY - SERIE B - ROUND 19,xIkUr2vO,7,https://www.flashscore.com/football/italy/serie-b/,17,16,3227,Bari,-12,28,2026-02-12T04:21:42.831177,8,16,-12,16,2026-01-04T09:27:57.381732
ITALY___SERIE_B___ROUND_19_MODENA,ITALY - SERIE B - ROUND 19,MBn63swN,5,https://www.flashscore.com/football/italy/serie-b/,29,26,3218,Modena,11,15,2026-02-12T04:21:42.831177,5,26,11,7,2026-01-04T09:27:57.381732
ITALY___SERIE_C___GROUP_B___ROUND_20_TERNANA,ITALY - SERIE C - GROUP B - ROUND 20,zVUNUKkf,4,https://www.flashscore.com/football/italy/serie-c-group-b/,23,20,1384,Ternana,4,16,2026-02-12T04:21:32.758858,7,20,4,11,2026-01-03T18:43:24.858005
JAMAICA___PREMIER_LEAGUE___ROUND_22_ARNETT_GARDENS,JAMAICA - PREMIER LEAGUE - ROUND 22,AHBD4DSI,10,https://www.flashscore.com/football/jamaica/premier-league/,26,32,4591,Arnett Gardens,4,28,2026-02-12T04:21:47.118114,2,32,4,7,2026-02-05T19:22:39.424829
JAMAICA___PREMIER_LEAGUE___ROUND_8_MOLYNES,JAMAICA - PREMIER LEAGUE - ROUND 8,EqamFmnd,6,https://www.flashscore.com/football/jamaica/premier-league/,22,21,6472,Molynes,-5,26,2026-02-12T04:21:51.189904,10,21,-5,11,2026-02-06T06:39:32.828166
JAPAN___J2/J3_LEAGUE___ROUND_2_ALBIREX_NIIGATA,JAPAN - J2/J3 LEAGUE - ROUND 2,CAwa47eB,0,https://www.flashscore.com/football/japan/j2-j3-league/,3,1,7632,Albirex Niigata,1,0,2026-02-12T04:21:54.950148,0,0,1,3,2026-02-10T14:05:44.366897
JAPAN___WE_LEAGUE_WOMEN___ROUND_15_INAC_KOBE_LEONESA_W,JAPAN - WE LEAGUE WOMEN - ROUND 15,CKfaNnKs,1,https://www.flashscore.com/football/japan/we-league-women/,35,34,7588,Inac Kobe Leonesa W,26,8,2026-02-12T04:21:54.950148,2,34,26,1,2026-02-10T14:12:50.861599
KENYA___PREMIER_LEAGUE___ROUND_20_BIDCO_UNITED,KENYA - PREMIER LEAGUE - ROUND 20,0zjHr0CN,9,https://www.flashscore.com/football/kenya/premier-league/,16,11,5041,Bidco United,-7,18,2026-02-12T04:21:48.463153,7,11,-7,17,2026-02-10T15:58:02.921012
KENYA___PREMIER_LEAGUE___ROUND_6_MARA_SUGAR,KENYA - PREMIER LEAGUE - ROUND 6,UBYgXJJb,6,https://www.flashscore.com/football/kenya/premier-league/,20,13,4505,Mara Sugar,-3,16,2026-02-12T04:21:47.118114,8,13,-3,13,2026-01-28T10:16:11.924607
KUWAIT___PREMIER_LEAGUE___ROUND_11_AL_JAHRA,KUWAIT - PREMIER LEAGUE - ROUND 11,vmNqd0S4,7,https://www.flashscore.com/football/kuwait/premier-league/,7,8,4240,Al Jahra,-15,23,2026-02-12T04:21:45.885949,1,8,-15,8,2026-01-10T08:28:38.123294
LEBANON___PREMIER_LEAGUE___ROUND_6_RACING,LEBANON - PREMIER LEAGUE - ROUND 6,EgPzlxzo,10,https://www.flashscore.com/football/lebanon/premier-league/,1,4,338,Racing,-30,34,2026-02-12T04:21:29.429491,1,4,-30,12,2025-12-30T11:51:08.603581
LIBYA___PREMIER_LEAGUE___ROUND_3_DARNES,LIBYA - PREMIER LEAGUE - ROUND 3,O86tie4p,1,https://www.flashscore.com/football/libya/premier-league/,1,0,429,Darnes,-1,1,2026-02-12T04:21:29.429491,1,0,-1,7,2025-12-31T12:30:03.483144
LIBYA___PREMIER_LEAGUE___ROUND_3_WEFAQ_AJDABIYA,LIBYA - PREMIER LEAGUE - ROUND 3,bXu6bYOd,0,https://www.flashscore.com/football/libya/premier-league/,4,2,779,Wefaq Ajdabiya,1,1,2026-02-12T04:21:30.995535,1,2,1,2,2025-12-31T19:25:05.202259
LIBYA___PREMIER_LEAGUE___ROUND_4_AL_ITTIHAD_MISURATA,LIBYA - PREMIER LEAGUE - ROUND 4,YZuugooB,0,https://www.flashscore.com/football/libya/premier-league/,4,4,2433,Al Ittihad Misurata,3,1,2026-02-12T04:21:37.951039,1,4,3,3,2026-01-03T22:56:54.8327
LIBYA___PREMIER_LEAGUE___ROUND_9_AL_ITTIHAD,LIBYA - PREMIER LEAGUE - ROUND 9,UuQBkaPm,0,https://www.flashscore.com/football/libya/premier-league/,19,15,5067,Al-Ittihad,9,6,2026-02-12T04:21:48.463153,1,15,9,1,2026-02-05T19:04:33.072451
MALAYSIA___SUPER_LEAGUE___ROUND_14_IMIGRESEN,MALAYSIA - SUPER LEAGUE - ROUND 14,Ghf0ihRI,6,https://www.flashscore.com/football/malaysia/super-league/,12,17,925,Imigresen,-7,24,2026-02-12T04:21:30.995535,3,17,-7,9,2026-01-03T17:35:45.186576
MALAYSIA___SUPER_LEAGUE___ROUND_14_KUALA_LUMPUR_CITY,MALAYSIA - SUPER LEAGUE - ROUND 14,re2YdYmN,1,https://www.flashscore.com/football/malaysia/super-league/,25,21,920,Kuala Lumpur City,11,10,2026-02-12T04:21:30.995535,4,21,11,4,2026-01-03T17:35:45.186576
MALAYSIA___SUPER_LEAGUE___ROUND_15_IMIGRESEN,MALAYSIA - SUPER LEAGUE - ROUND 15,Ghf0ihRI,7,https://www.flashscore.com/football/malaysia/super-league/,12,19,2842,Imigresen,-9,28,2026-02-12T04:21:40.876747,3,19,-9,9,2026-01-08T12:33:55.580523
MALI___PREMIERE_DIVISION___ROUND_7_STADE_MALIEN,MALI - PREMIERE DIVISION - ROUND 7,dCu6JsVb,1,https://www.flashscore.com/football/mali/premiere-division/,11,6,1602,Stade Malien,3,3,2026-02-12T04:21:34.747376,2,6,3,6,2026-01-03T18:34:58.728766
MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_15_EMULATION,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 15,,,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,,,34032,Emulation,,,2026-02-13T07:01:57.30338,,,,13,2026-02-13T06:07:39.881474
MEXICO___LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_7_LEONES_NEGROS,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 7,pGfS9s40,2,https://www.flashscore.com/football/mexico/liga-de-expansion-mx/,4,5,5906,Leones Negros,-2,7,2026-02-12T04:21:49.908345,1,5,-2,11,2026-02-05T20:20:20.611249
MEXICO___LIGA_MX___CLAUSURA___ROUND_1_UNAM_PUMAS,MEXICO - LIGA MX - CLAUSURA - ROUND 1,UB73mIXI,0,https://www.flashscore.com/football/mexico/liga-mx/,0,0,2746,UNAM Pumas,0,0,2026-02-12T04:21:40.876747,0,0,0,13,2026-01-04T23:35:36.297838
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_CLUB_AMERICA,MEXICO - LIGA MX - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/mexico/liga-mx/,,,32845,Club America,,,2026-02-13T07:01:57.30338,,,,8,2026-02-13T06:08:25.457675
MEXICO___LIGA_MX_WOMEN___CLAUSURA___ROUND_8_TIGRES_UANL_W,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 8,U1ymuRr3,0,https://www.flashscore.com/football/mexico/liga-mx-women/,11,12,5486,Tigres UANL W,6,6,2026-02-12T04:21:48.463153,2,12,6,8,2026-02-05T20:22:29.532328
MOZAMBIQUE___MOCAMBOLA___ROUND_24_FERROVIARIO_LICHINGA,MOZAMBIQUE - MOCAMBOLA - ROUND 24,Cf8rel5g,6,https://www.flashscore.com/football/mozambique/mocambola/,34,38,34064,Ferroviario Lichinga,7,31,2026-02-13T07:01:57.30338,7,38,7,4,2025-12-12T18:04:22.765447
MYANMAR___NATIONAL_LEAGUE___ROUND_16_YADANARBON,MYANMAR - NATIONAL LEAGUE - ROUND 16,2a4xPZ60,6,https://www.flashscore.com/football/myanmar/national-league/,20,32,5507,Yadanarbon,3,29,2026-02-12T04:21:49.908345,5,32,3,7,2026-02-05T19:25:23.402805
NETHERLANDS___EERSTE_DIVISIE___ROUND_22_EINDHOVEN_FC,NETHERLANDS - EERSTE DIVISIE - ROUND 22,YJaj0Opm,11,https://www.flashscore.com/football/netherlands/eerste-divisie/,31,35,3479,Eindhoven FC,-9,44,2026-02-12T04:21:42.831177,4,35,-9,13,2026-02-05T19:11:36.151198
NETHERLANDS___EERSTE_DIVISIE___ROUND_26_DEN_BOSCH,NETHERLANDS - EERSTE DIVISIE - ROUND 26,4IzxgrNP,11,https://www.flashscore.com/football/netherlands/eerste-divisie/,34,45,5384,Den Bosch,-1,46,2026-02-12T04:21:48.463153,4,45,-1,10,2026-02-05T19:11:28.975586
NETHERLANDS___EREDIVISIE___ROUND_20_FEYENOORD,NETHERLANDS - EREDIVISIE - ROUND 20,8zjySeoN,6,https://www.flashscore.com/football/netherlands/eredivisie/,39,51,6132,Feyenoord,19,32,2026-02-12T04:21:51.189904,3,51,19,2,2026-02-05T20:53:18.322391
NETHERLANDS___TWEEDE_DIVISIE___ROUND_17_EXCELSIOR_MAASSLUIS,NETHERLANDS - TWEEDE DIVISIE - ROUND 17,UDZPfSMg,8,https://www.flashscore.com/football/netherlands/tweede-divisie/,14,18,33307,Excelsior Maassluis,-9,27,2026-02-13T07:01:57.30338,5,18,-9,16,2025-12-12T16:06:28.411228
NETHERLANDS___TWEEDE_DIVISIE___ROUND_17_JONG_ALMERE_CITY,NETHERLANDS - TWEEDE DIVISIE - ROUND 17,WvtVUUns,5,https://www.flashscore.com/football/netherlands/tweede-divisie/,27,39,33065,Jong Almere City,15,24,2026-02-13T07:01:57.30338,3,39,15,4,2025-12-12T16:06:28.411228
NICARAGUA___LIGA_PRIMERA___CLAUSURA___ROUND_5_MANAGUA_FC,NICARAGUA - LIGA PRIMERA - CLAUSURA - ROUND 5,6ePPb9Y0,1,https://www.flashscore.com/football/nicaragua/liga-primera/,7,4,4784,Managua FC,1,3,2026-02-12T04:21:47.118114,1,4,1,3,2026-02-05T18:43:49.994852
NIGERIA___NPFL___ROUND_20_REMO_STARS,NIGERIA - NPFL - ROUND 20,zkQvu47B,11,https://www.flashscore.com/football/nigeria/npfl/,22,19,2477,Remo Stars,-6,25,2026-02-12T04:21:37.951039,1,19,-6,16,2026-01-08T08:42:51.022783
NIGERIA___NPFL___ROUND_21_KATSINA_UTD,NIGERIA - NPFL - ROUND 21,hQzztph5,7,https://www.flashscore.com/football/nigeria/npfl/,29,18,3798,Katsina Utd,1,17,2026-02-12T04:21:44.468279,5,18,1,9,2026-01-19T15:55:43.273124
NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_5_ANGUILLA_U17,NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 5,thfvHGOS,0,https://www.flashscore.com/football/world/world-cup-u17/,0,0,5934,Anguilla U17,0,0,2026-02-12T04:21:49.908345,0,0,0,4,2026-02-05T20:22:25.719405
NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_5_GUADELOUPE_U17,NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 5,x2AFw9Xc,0,https://www.flashscore.com/football/world/world-cup-u17/,0,0,5935,Guadeloupe U17,0,0,2026-02-12T04:21:49.908345,0,0,0,5,2026-02-05T20:22:25.719405
NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_LIMAVADY,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,hIPsvlmt,3,https://www.flashscore.com/football/northern-ireland/nifl-championship/,48,41,459,Limavady,15,26,2026-02-12T04:21:29.429491,6,41,15,2,2026-01-06T13:20:12.348698
OMAN___PROFESSIONAL_LEAGUE___ROUND_9_SOHAR,OMAN - PROFESSIONAL LEAGUE - ROUND 9,EFY2qsJc,3,https://www.flashscore.com/football/oman/professional-league/,13,14,2154,Sohar,4,10,2026-02-12T04:21:37.951039,1,14,4,6,2026-01-03T22:52:31.20058
POLAND___DIVISION_1___ROUND_21_PRUSZKOW,POLAND - DIVISION 1 - ROUND 21,K8YxVlJK,13,https://www.flashscore.com/football/poland/division-1/,17,23,6927,Pruszkow,-21,44,2026-02-12T04:21:52.448127,2,23,-21,15,2026-02-10T13:11:50.04534
POLAND___EKSTRAKLASA___ROUND_20_ARKA_GDYNIA,POLAND - EKSTRAKLASA - ROUND 20,feEez0Ei,9,https://www.flashscore.com/football/poland/ekstraklasa/,21,15,5337,Arka Gdynia,-17,32,2026-02-12T04:21:48.463153,3,15,-17,15,2026-02-05T19:08:38.798806
POLAND___EKSTRAKLASA___ROUND_20_TERMALICA_B_B.,POLAND - EKSTRAKLASA - ROUND 20,YNkK4khO,10,https://www.flashscore.com/football/poland/ekstraklasa/,19,24,5340,Termalica B-B.,-12,36,2026-02-12T04:21:48.463153,4,24,-12,18,2026-02-05T19:08:38.798806
POLAND___EKSTRAKLASA___ROUND_4_JAGIELLONIA,POLAND - EKSTRAKLASA - ROUND 4,lIDaZJTc,4,https://www.flashscore.com/football/poland/ekstraklasa/,28,28,32878,Jagiellonia,8,20,2026-02-13T07:01:57.30338,4,28,8,4,2025-12-12T18:17:01.622204
