fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
GU3TAG9t,20.12.25,N/A,Unknown,,Lightstars,Bel Air,KxTOlfF9,z1fAInfF,0,1,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/lightstars-z1fAInfF/?mid=GU3TAG9t
t2YqvzuJ,12.12.25,N/A,Unknown,,Bel Air,Saint Louis,KxTOlfF9,OjFGAutG,1,0,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/saint-louis-OjFGAutG/?mid=t2YqvzuJ
SWgMoRtS,04.12.25,N/A,Unknown,,Bazar Brothers,Bel Air,Y54TCLNF,KxTOlfF9,2,2,finished,https://www.flashscore.com/match/football/bazar-brothers-Y54TCLNF/bel-air-KxTOlfF9/?mid=SWgMoRtS
AH6BTRKq,28.11.25,N/A,Unknown,,Bel Air,Revengers,KxTOlfF9,rRcIGQOR,2,0,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/revengers-rRcIGQOR/?mid=AH6BTRKq
IJRWzAS9,22.11.25,N/A,Unknown,,Bel Air,Anse Reunion,j5JKOfug,KxTOlfF9,1,1,finished,https://www.flashscore.com/match/football/anse-reunion-j5JKOfug/bel-air-KxTOlfF9/?mid=IJRWzAS9
2RwPPO2B,13.11.25,N/A,Unknown,,Foresters FC,Bel Air,KxTOlfF9,ELM3WgvF,0,1,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/foresters-ELM3WgvF/?mid=2RwPPO2B
ttPtQXdf,06.11.25,N/A,Unknown,,St Michel United,Bel Air,KxTOlfF9,vBqEk5c4,1,1,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/st-michel-united-vBqEk5c4/?mid=ttPtQXdf
Stia1o4T,31.05.23,N/A,Unknown,,Real Maldives,Bel Air,KxTOlfF9,zLwAvKwG,2,1,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/real-maldives-zLwAvKwG/?mid=Stia1o4T
KtXsxVzI,14.01.23,N/A,Unknown,,Bel Air,Real Maldives,KxTOlfF9,zLwAvKwG,2,0,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/real-maldives-zLwAvKwG/?mid=KtXsxVzI
Aq3trk9D,21.01.26,N/A,Unknown,,Smouha,Pharco,UP8rEKaA,t6WUYDaO,2,0,finished,https://www.flashscore.com/match/football/pharco-fc-UP8rEKaA/smouha-t6WUYDaO/?mid=Aq3trk9D
j7h3yXMG,11.01.26,N/A,Unknown,,Smouha,Haras El Hodood,EckpUnJ3,t6WUYDaO,1,0,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=j7h3yXMG
8vVOLOoI,08.01.26,N/A,Unknown,,Haras El Hodood,Smouha,EckpUnJ3,t6WUYDaO,2,1,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=8vVOLOoI
ABPbLaFL,30.12.25,N/A,Unknown,,Smouha,Kahrabaa Ismailia,lxEn765o,t6WUYDaO,2,2,finished,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/smouha-t6WUYDaO/?mid=ABPbLaFL
00SFjlAU,20.12.25,N/A,Unknown,,Smouha,Al Ittihad,WpApD7JG,t6WUYDaO,0,0,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/smouha-t6WUYDaO/?mid=00SFjlAU
QmHsVFsf,10.12.25,N/A,Unknown,,ZED,Smouha,t6WUYDaO,SxS0BA1C,1,0,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zed-fc-SxS0BA1C/?mid=QmHsVFsf
CMGfTcU1,16.04.25,N/A,Unknown,,Smouha,Zamalek,t6WUYDaO,Qk0VR4IS,0,1,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zamalek-Qk0VR4IS/?mid=CMGfTcU1
CdPJxBCm,15.03.25,N/A,Unknown,,Zamalek,Smouha,t6WUYDaO,Qk0VR4IS,4,2,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zamalek-Qk0VR4IS/?mid=CdPJxBCm
dd5q4XDD,08.11.24,N/A,Unknown,,Smouha,Zamalek,t6WUYDaO,Qk0VR4IS,0,2,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zamalek-Qk0VR4IS/?mid=dd5q4XDD
dvENmht0,05.05.24,N/A,Unknown,,Smouha,Zamalek,t6WUYDaO,Qk0VR4IS,1,0,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/zamalek-Qk0VR4IS/?mid=dvENmht0
S6A8lr8e,30.01.26,N/A,Unknown,,Al-Ula W,Al Ittihad W,hSvWoRWF,OlILVEtI,1,2,finished,https://www.flashscore.com/match/football/al-ittihad-hSvWoRWF/al-ula-OlILVEtI/?mid=S6A8lr8e
hldQy5Ok,05.12.25,N/A,Unknown,,Al-Ula W,Al Nassr W,ddamgBoQ,OlILVEtI,2,5,finished,https://www.flashscore.com/match/football/al-nassr-ddamgBoQ/al-ula-OlILVEtI/?mid=hldQy5Ok
txahdZ94,15.11.25,N/A,Unknown,,Al-Ula W,Al Hilal W,dteTR5up,OlILVEtI,1,0,finished,https://www.flashscore.com/match/football/al-hilal-dteTR5up/al-ula-OlILVEtI/?mid=txahdZ94
fLzBqdQb,08.11.25,N/A,Unknown,,Al Ahli SC W,Al-Ula W,zTovlddn,OlILVEtI,3,2,finished,https://www.flashscore.com/match/football/al-ahli-sc-zTovlddn/al-ula-OlILVEtI/?mid=fLzBqdQb
nFDqTztI,04.10.25,N/A,Unknown,,Al-Ula W,Eastern Flames W,OlILVEtI,4SZBxNg2,1,0,finished,https://www.flashscore.com/match/football/al-ula-OlILVEtI/eastern-flames-4SZBxNg2/?mid=nFDqTztI
W4rnKucm,25.09.25,N/A,Unknown,,Al Qadisiya W,Al-Ula W,rDo3vqPk,OlILVEtI,5,0,finished,https://www.flashscore.com/match/football/al-qadisiya-rDo3vqPk/al-ula-OlILVEtI/?mid=W4rnKucm
nX6FP1ZP,19.09.25,N/A,Unknown,,Al-Ula W,Neom SC W,OlILVEtI,vF1ACZMr,1,1,finished,https://www.flashscore.com/match/football/al-ula-OlILVEtI/neom-sc-vF1ACZMr/?mid=nX6FP1ZP
Wr7B72Ds,13.09.25,N/A,Unknown,,Al Ittihad W,Al-Ula W,hSvWoRWF,OlILVEtI,2,1,finished,https://www.flashscore.com/match/football/al-ittihad-hSvWoRWF/al-ula-OlILVEtI/?mid=Wr7B72Ds
GtjwTwhK,25.04.25,N/A,Unknown,,Al-Ula W,Al Hilal W,dteTR5up,OlILVEtI,3,1,finished,https://www.flashscore.com/match/football/al-hilal-dteTR5up/al-ula-OlILVEtI/?mid=GtjwTwhK
06g2RQGF,18.04.25,N/A,Unknown,,Al-Amal W,Al-Ula W,fVswcCdE,OlILVEtI,2,3,finished,https://www.flashscore.com/match/football/al-amal-fVswcCdE/al-ula-OlILVEtI/?mid=06g2RQGF
z9VTeQFL,29.01.26,N/A,Unknown,,Al Qadisiya W,Al Hilal W,dteTR5up,rDo3vqPk,4,1,finished,https://www.flashscore.com/match/football/al-hilal-dteTR5up/al-qadisiya-rDo3vqPk/?mid=z9VTeQFL
E3pZZrg2,05.12.25,N/A,Unknown,,Al Ahli SC W,Al Qadisiya W,zTovlddn,rDo3vqPk,2,3,finished,https://www.flashscore.com/match/football/al-ahli-sc-zTovlddn/al-qadisiya-rDo3vqPk/?mid=E3pZZrg2
hGIczhmo,14.11.25,N/A,Unknown,,Al Qadisiya W,Eastern Flames W,rDo3vqPk,4SZBxNg2,8,1,finished,https://www.flashscore.com/match/football/al-qadisiya-rDo3vqPk/eastern-flames-4SZBxNg2/?mid=hGIczhmo
0IwJszeB,08.11.25,N/A,Unknown,,Al Qadisiya W,Al Ittihad W,hSvWoRWF,rDo3vqPk,2,3,finished,https://www.flashscore.com/match/football/al-ittihad-hSvWoRWF/al-qadisiya-rDo3vqPk/?mid=0IwJszeB
vqRSWItg,03.10.25,N/A,Unknown,,Neom SC W,Al Qadisiya W,rDo3vqPk,vF1ACZMr,0,6,finished,https://www.flashscore.com/match/football/al-qadisiya-rDo3vqPk/neom-sc-vF1ACZMr/?mid=vqRSWItg
SA0K5trf,18.09.25,N/A,Unknown,,Al Qadisiya W,Al Nassr W,ddamgBoQ,rDo3vqPk,1,4,finished,https://www.flashscore.com/match/football/al-nassr-ddamgBoQ/al-qadisiya-rDo3vqPk/?mid=SA0K5trf
pl2i27y2,12.09.25,N/A,Unknown,,Al Hilal W,Al Qadisiya W,dteTR5up,rDo3vqPk,4,3,finished,https://www.flashscore.com/match/football/al-hilal-dteTR5up/al-qadisiya-rDo3vqPk/?mid=pl2i27y2
SK9r7dV0,25.04.25,N/A,Unknown,,Al Qadisiya W,Al Ahli SC W,zTovlddn,rDo3vqPk,3,2,finished,https://www.flashscore.com/match/football/al-ahli-sc-zTovlddn/al-qadisiya-rDo3vqPk/?mid=SK9r7dV0
f9jfTnn3,18.04.25,N/A,Unknown,,Al Taraji W,Al Qadisiya W,rDo3vqPk,U7G5Zdsg,0,8,finished,https://www.flashscore.com/match/football/al-qadisiya-rDo3vqPk/al-taraji-U7G5Zdsg/?mid=f9jfTnn3
EejUzYl5,07.02.25,N/A,Unknown,,Al-Ula W,Al Qadisiya W,rDo3vqPk,OlILVEtI,0,0,finished,https://www.flashscore.com/match/football/al-qadisiya-rDo3vqPk/al-ula-OlILVEtI/?mid=EejUzYl5
b9y1UG9r,15.11.24,N/A,Unknown,,Al Qadisiya W,Al-Ula W,rDo3vqPk,OlILVEtI,5,1,finished,https://www.flashscore.com/match/football/al-qadisiya-rDo3vqPk/al-ula-OlILVEtI/?mid=b9y1UG9r
KrQZ3cYO,03.02.26,N/A,Unknown,,Damac,Al Kholood,Mqs1WbFK,xfAehSWL,0,0,finished,https://www.flashscore.com/match/football/al-kholood-Mqs1WbFK/damac-xfAehSWL/?mid=KrQZ3cYO
EPoigtK6,30.01.26,N/A,Unknown,,Neom SC,Damac,xfAehSWL,SOrkawEs,3,0,finished,https://www.flashscore.com/match/football/damac-xfAehSWL/neom-sc-SOrkawEs/?mid=EPoigtK6
QLbSTPje,26.01.26,N/A,Unknown,,Al Hazem,Damac,YZFeqj3D,xfAehSWL,2,1,finished,https://www.flashscore.com/match/football/al-hazem-rass-YZFeqj3D/damac-xfAehSWL/?mid=QLbSTPje
pALMQavn,21.01.26,N/A,Unknown,,Damac,Al Nassr,h4I89ZuE,xfAehSWL,1,2,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/damac-xfAehSWL/?mid=pALMQavn
UJW5aNum,17.01.26,N/A,Unknown,,Al Fayha,Damac,Meknfpi2,xfAehSWL,1,1,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/damac-xfAehSWL/?mid=UJW5aNum
CbQgqjYi,09.01.26,N/A,Unknown,,Al Khaleej,Damac,UanWW9fq,xfAehSWL,4,0,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/damac-xfAehSWL/?mid=CbQgqjYi
4fhz21qe,30.12.25,N/A,Unknown,,Al Okhdood,Damac,tKjRGGMC,xfAehSWL,0,1,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/damac-xfAehSWL/?mid=4fhz21qe
bL9ggX0N,27.12.25,N/A,Unknown,,Al Qadsiah,Damac,tvQZtrTd,xfAehSWL,1,1,finished,https://www.flashscore.com/match/football/al-qadsiah-tvQZtrTd/damac-xfAehSWL/?mid=bL9ggX0N
0G08IdmI,03.02.26,N/A,Unknown,,Al Ettifaq,Al Taawon,ncrXAWGn,WjJkJilj,1,0,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-taawon-WjJkJilj/?mid=0G08IdmI
tCmqe2kf,30.01.26,N/A,Unknown,,Al Taawon,Al Okhdood,tKjRGGMC,WjJkJilj,1,0,finished,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/al-taawon-WjJkJilj/?mid=tCmqe2kf
hYZMk7DE,26.01.26,N/A,Unknown,,Al Nassr,Al Taawon,h4I89ZuE,WjJkJilj,1,0,finished,https://www.flashscore.com/match/football/al-nassr-h4I89ZuE/al-taawon-WjJkJilj/?mid=hYZMk7DE
YVi48IOH,22.01.26,N/A,Unknown,,Al Taawon,Al Hazem,YZFeqj3D,WjJkJilj,2,2,finished,https://www.flashscore.com/match/football/al-hazem-rass-YZFeqj3D/al-taawon-WjJkJilj/?mid=YVi48IOH
YVytCu8e,18.01.26,N/A,Unknown,,Al Riyadh,Al Taawon,l6Iu2w06,WjJkJilj,1,3,finished,https://www.flashscore.com/match/football/al-riyadh-l6Iu2w06/al-taawon-WjJkJilj/?mid=YVytCu8e
Q9tq0uE7,29.12.25,N/A,Unknown,,Al Taawon,Al Najma,0QD6GL0s,WjJkJilj,1,0,finished,https://www.flashscore.com/match/football/al-najma-0QD6GL0s/al-taawon-WjJkJilj/?mid=Q9tq0uE7
C4BoegWA,26.12.25,N/A,Unknown,,Al Kholood,Al Taawon,Mqs1WbFK,WjJkJilj,0,2,finished,https://www.flashscore.com/match/football/al-kholood-Mqs1WbFK/al-taawon-WjJkJilj/?mid=C4BoegWA
6XPBsLqL,19.10.25,N/A,Unknown,,Al Taawon,Damac,WjJkJilj,xfAehSWL,6,1,finished,https://www.flashscore.com/match/football/al-taawon-WjJkJilj/damac-xfAehSWL/?mid=6XPBsLqL
8vVZhWXa,08.03.25,N/A,Unknown,,Al Taawon,Damac,WjJkJilj,xfAehSWL,3,0,finished,https://www.flashscore.com/match/football/al-taawon-WjJkJilj/damac-xfAehSWL/?mid=8vVZhWXa
dKyH9iQ7,19.10.24,N/A,Unknown,,Damac,Al Taawon,WjJkJilj,xfAehSWL,2,2,finished,https://www.flashscore.com/match/football/al-taawon-WjJkJilj/damac-xfAehSWL/?mid=dKyH9iQ7
UBO4NIIa,03.08.24,N/A,Unknown,,Al Taawon,Damac,WjJkJilj,xfAehSWL,0,0,finished,https://www.flashscore.com/match/football/al-taawon-WjJkJilj/damac-xfAehSWL/?mid=UBO4NIIa
QNT0y9sL,26.04.24,N/A,Unknown,,Damac,Al Taawon,WjJkJilj,xfAehSWL,0,1,finished,https://www.flashscore.com/match/football/al-taawon-WjJkJilj/damac-xfAehSWL/?mid=QNT0y9sL
YJFhvbnp,05.02.26,N/A,Unknown,,Al-Budaiya,Al-Ahli Manama,tCs21SDo,K2t60nTi,0,1,finished,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/al-budaiya-K2t60nTi/?mid=YJFhvbnp
WzVDD9ne,15.01.26,N/A,Unknown,,Al-Ahli Manama,Al-Muharraq,tCs21SDo,lWodcOsN,0,1,finished,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/al-muharraq-lWodcOsN/?mid=WzVDD9ne
tMbbkw4N,08.01.26,N/A,Unknown,,Al-Ahli Manama,Al-Budaiya,tCs21SDo,K2t60nTi,2,3,finished,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/al-budaiya-K2t60nTi/?mid=tMbbkw4N
M53Ox0KH,01.01.26,N/A,Unknown,,Al-Hidd,Al-Ahli Manama,tCs21SDo,GYVW06rb,3,3,finished,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/al-hidd-GYVW06rb/?mid=M53Ox0KH
O8QgVdef,20.12.25,N/A,Unknown,,Al Riffa,Al-Ahli Manama,tCs21SDo,x0Smg25p,2,0,finished,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/al-riffa-x0Smg25p/?mid=O8QgVdef
WfsiFp5d,07.11.25,N/A,Unknown,,Al-Ahli Manama,Bahrain SC,tCs21SDo,UwXjFqS3,3,0,finished,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/bahrain-sc-UwXjFqS3/?mid=WfsiFp5d
xnaVV5c4,30.10.25,N/A,Unknown,,Malkia,Al-Ahli Manama,tCs21SDo,pr7cceRr,1,1,finished,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/malkia-pr7cceRr/?mid=xnaVV5c4
tpJ0xxHd,05.02.26,N/A,Unknown,,Aali Club,Al-Najma,viL6IWr2,SMp0drcT,2,0,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-najma-SMp0drcT/?mid=tpJ0xxHd
8bHl3KOG,28.01.26,N/A,Unknown,,Aali Club,Al-Najma,viL6IWr2,SMp0drcT,2,0,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-najma-SMp0drcT/?mid=8bHl3KOG
0CjjiaZA,10.01.26,N/A,Unknown,,Aali Club,Al-Muharraq,viL6IWr2,lWodcOsN,1,1,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-muharraq-lWodcOsN/?mid=0CjjiaZA
t8JPzvkU,02.01.26,N/A,Unknown,,Al-Budaiya,Aali Club,viL6IWr2,K2t60nTi,0,1,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-budaiya-K2t60nTi/?mid=t8JPzvkU
vJeivhvP,26.12.25,N/A,Unknown,,Aali Club,Al-Hidd,viL6IWr2,GYVW06rb,2,1,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-hidd-GYVW06rb/?mid=vJeivhvP
zTmrH6zp,08.11.25,N/A,Unknown,,Aali Club,Al Riffa,viL6IWr2,x0Smg25p,1,4,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-riffa-x0Smg25p/?mid=zTmrH6zp
6RjnSNdT,30.10.25,N/A,Unknown,,Bahrain SC,Aali Club,viL6IWr2,UwXjFqS3,1,0,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/bahrain-sc-UwXjFqS3/?mid=6RjnSNdT
U3pmWEim,19.10.25,N/A,Unknown,,Aali Club,Malkia,viL6IWr2,pr7cceRr,0,1,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/malkia-pr7cceRr/?mid=U3pmWEim
fNsxnX03,03.10.25,N/A,Unknown,,Al-Shabbab,Aali Club,viL6IWr2,GjRihMKj,0,0,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-shabbab-GjRihMKj/?mid=fNsxnX03
6ifBgwiU,27.09.25,N/A,Unknown,,Aali Club,Al-Ahli Manama,viL6IWr2,tCs21SDo,1,1,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-ahli-tCs21SDo/?mid=6ifBgwiU
fglVditP,19.09.25,N/A,Unknown,,Al-Najma,Aali Club,viL6IWr2,SMp0drcT,0,3,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-najma-SMp0drcT/?mid=fglVditP
OWvNVDgK,12.09.25,N/A,Unknown,,Al Khalidiyah,Aali Club,viL6IWr2,6gWpBOlo,1,0,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-khalidiyah-6gWpBOlo/?mid=OWvNVDgK
rXwcTM7F,31.01.26,N/A,Unknown,,FC Voluntari,Concordia,prfxAf0i,WIoSeFi4,0,2,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/voluntari-WIoSeFi4/?mid=rXwcTM7F
l2przq3E,05.12.25,N/A,Unknown,,Concordia,Chindia Targoviste,nklx1aEq,prfxAf0i,0,1,finished,https://www.flashscore.com/match/football/chindia-targoviste-nklx1aEq/concordia-prfxAf0i/?mid=l2przq3E
2ayKdeU9,02.12.25,N/A,Unknown,,CS Din. Bucuresti,Concordia,prfxAf0i,ERxpxbrI,0,3,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/cs-din-bucuresti-ERxpxbrI/?mid=2ayKdeU9
hKAR8omI,28.11.25,N/A,Unknown,,FC ASA Tg. Mures,Concordia,prfxAf0i,Onwt0aWs,0,0,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/fc-asa-tg-mures-Onwt0aWs/?mid=hKAR8omI
AaX3t57c,08.11.25,N/A,Unknown,,CSM Resita,Concordia,prfxAf0i,bH2GTTSR,1,0,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/csm-resita-bH2GTTSR/?mid=AaX3t57c
EwknONiT,02.11.25,N/A,Unknown,,Concordia,CS Din. Bucuresti,prfxAf0i,ERxpxbrI,2,1,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/cs-din-bucuresti-ERxpxbrI/?mid=EwknONiT
IVXSbQgt,30.10.25,N/A,Unknown,,Concordia,FC Hermannstadt,prfxAf0i,pUUuFXvI,0,1,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/fc-hermannstadt-pUUuFXvI/?mid=IVXSbQgt
rJxbCUwA,05.02.26,N/A,Unknown,,FCSB,FC Botosani,GjY1JjUS,Gv2kjDpN,2,1,finished,https://www.flashscore.com/match/football/fc-botosani-GjY1JjUS/fcsb-Gv2kjDpN/?mid=rJxbCUwA
Y1pEPb8m,28.11.20,N/A,Unknown,,Concordia,FC Botosani,prfxAf0i,GjY1JjUS,0,2,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/fc-botosani-GjY1JjUS/?mid=Y1pEPb8m
p6wsVFa8,03.05.19,N/A,Unknown,,Concordia,FC Botosani,prfxAf0i,GjY1JjUS,2,2,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/fc-botosani-GjY1JjUS/?mid=p6wsVFa8
CMrGWDIM,11.03.19,N/A,Unknown,,FC Botosani,Concordia,prfxAf0i,GjY1JjUS,0,0,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/fc-botosani-GjY1JjUS/?mid=CMrGWDIM
bLVe4HMG,01.02.19,N/A,Unknown,,Concordia,FC Botosani,prfxAf0i,GjY1JjUS,0,1,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/fc-botosani-GjY1JjUS/?mid=bLVe4HMG
KbjWbtSm,22.09.18,N/A,Unknown,,FC Botosani,Concordia,prfxAf0i,GjY1JjUS,0,2,finished,https://www.flashscore.com/match/football/concordia-prfxAf0i/fc-botosani-GjY1JjUS/?mid=KbjWbtSm
GC3BAFaf,04.02.26,N/A,Unknown,,Steaua Bucuresti,CS Din. Bucuresti,ERxpxbrI,UBkj02Q9,2,2,finished,https://www.flashscore.com/match/football/cs-din-bucuresti-ERxpxbrI/steaua-bucuresti-UBkj02Q9/?mid=GC3BAFaf
M1JmDnQG,17.01.26,N/A,Unknown,,CS Din. Bucuresti,Dunav Ruse,ERxpxbrI,dhGu1AeM,0,5,finished,https://www.flashscore.com/match/football/cs-din-bucuresti-ERxpxbrI/dunav-ruse-dhGu1AeM/?mid=M1JmDnQG
zJ8PnMnK,13.12.25,N/A,Unknown,,Chindia Targoviste,CS Din. Bucuresti,nklx1aEq,ERxpxbrI,2,0,finished,https://www.flashscore.com/match/football/chindia-targoviste-nklx1aEq/cs-din-bucuresti-ERxpxbrI/?mid=zJ8PnMnK
dSmjYMXQ,06.12.25,N/A,Unknown,,CS Din. Bucuresti,FC ASA Tg. Mures,ERxpxbrI,Onwt0aWs,0,2,finished,https://www.flashscore.com/match/football/cs-din-bucuresti-ERxpxbrI/fc-asa-tg-mures-Onwt0aWs/?mid=dSmjYMXQ
hvgAEkJt,22.11.25,N/A,Unknown,,CS Din. Bucuresti,CSM Resita,ERxpxbrI,bH2GTTSR,1,1,finished,https://www.flashscore.com/match/football/cs-din-bucuresti-ERxpxbrI/csm-resita-bH2GTTSR/?mid=hvgAEkJt
dYr05n65,15.11.25,N/A,Unknown,,CS Din. Bucuresti,Cetatea,r9oMfxNl,ERxpxbrI,1,2,finished,https://www.flashscore.com/match/football/cetatea-turnu-magurele-r9oMfxNl/cs-din-bucuresti-ERxpxbrI/?mid=dYr05n65
p6qtMp6r,17.01.26,N/A,Unknown,,Farul Constanta,FC Hermannstadt,CrJbN1Pa,pUUuFXvI,1,1,finished,https://www.flashscore.com/match/football/farul-constanta-CrJbN1Pa/fc-hermannstadt-pUUuFXvI/?mid=p6qtMp6r
8UuHRHpm,10.01.26,N/A,Unknown,,Farul Constanta,Cherno More,EeRUF2go,CrJbN1Pa,1,2,finished,https://www.flashscore.com/match/football/cherno-more-EeRUF2go/farul-constanta-CrJbN1Pa/?mid=8UuHRHpm
IPnOk32m,15.12.25,N/A,Unknown,,Farul Constanta,UTA Arad,CrJbN1Pa,QDiPqBNj,1,1,finished,https://www.flashscore.com/match/football/farul-constanta-CrJbN1Pa/fc-uta-arad-QDiPqBNj/?mid=IPnOk32m
pGWX723k,19.01.26,N/A,Unknown,,Al-Ahly Merowe,Al Saham Ad Damer,Ak9LWcD1,rBbB83Gc,1,1,finished,https://www.flashscore.com/match/football/al-ahly-merowe-Ak9LWcD1/al-saham-ad-damer-rBbB83Gc/?mid=pGWX723k
t8uQbWUh,12.01.26,N/A,Unknown,,Alamal Atbara,Al Saham Ad Damer,rBbB83Gc,hGxu3kzH,1,2,finished,https://www.flashscore.com/match/football/al-saham-ad-damer-rBbB83Gc/amal-atbara-hGxu3kzH/?mid=t8uQbWUh
dtwtmEAb,31.01.26,N/A,Unknown,,Unirea Slobozia,FC Hermannstadt,pUUuFXvI,6XmrBYL3,2,3,finished,https://www.flashscore.com/match/football/fc-hermannstadt-pUUuFXvI/unirea-slobozia-6XmrBYL3/?mid=dtwtmEAb
2NugOmZO,30.08.25,N/A,Unknown,,Din. Bucuresti,FC Hermannstadt,rBgMi3MH,pUUuFXvI,2,0,finished,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/fc-hermannstadt-pUUuFXvI/?mid=2NugOmZO
K474mEY8,03.03.25,N/A,Unknown,,Din. Bucuresti,FC Hermannstadt,rBgMi3MH,pUUuFXvI,2,0,finished,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/fc-hermannstadt-pUUuFXvI/?mid=K474mEY8
CApLgRJ8,26.10.24,N/A,Unknown,,FC Hermannstadt,Din. Bucuresti,rBgMi3MH,pUUuFXvI,0,2,finished,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/fc-hermannstadt-pUUuFXvI/?mid=CApLgRJ8
AwfDn0Lg,17.03.24,N/A,Unknown,,FC Hermannstadt,Din. Bucuresti,rBgMi3MH,pUUuFXvI,3,0,finished,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/fc-hermannstadt-pUUuFXvI/?mid=AwfDn0Lg
hplwl8CG,15.01.26,N/A,Unknown,,Alamal Atbara,Al-Ahly Merowe,Ak9LWcD1,hGxu3kzH,0,1,finished,https://www.flashscore.com/match/football/al-ahly-merowe-Ak9LWcD1/amal-atbara-hGxu3kzH/?mid=hplwl8CG
Q12QinsJ,06.02.25,N/A,Unknown,,Al Wadi,Al-Ahly Merowe,Ak9LWcD1,tjiU33Cf,1,0,finished,https://www.flashscore.com/match/football/al-ahly-merowe-Ak9LWcD1/hay-al-wadi-tjiU33Cf/?mid=Q12QinsJ
EVhcFN73,09.04.23,N/A,Unknown,,Al-Ahly Merowe,Alfalah Atbra,Ak9LWcD1,d2wg5jc6,1,1,finished,https://www.flashscore.com/match/football/al-ahly-merowe-Ak9LWcD1/alfalah-atbra-d2wg5jc6/?mid=EVhcFN73
8zqEyhVP,28.11.22,N/A,Unknown,,Alfalah Atbra,Al-Ahly Merowe,Ak9LWcD1,d2wg5jc6,4,0,finished,https://www.flashscore.com/match/football/al-ahly-merowe-Ak9LWcD1/alfalah-atbra-d2wg5jc6/?mid=8zqEyhVP
6gmQBYnJ,10.03.20,N/A,Unknown,,Alfalah Atbra,Al-Ahly Merowe,Ak9LWcD1,d2wg5jc6,0,2,finished,https://www.flashscore.com/match/football/al-ahly-merowe-Ak9LWcD1/alfalah-atbra-d2wg5jc6/?mid=6gmQBYnJ
